id,model,no_desc,with_desc,delta
178,deepseek-r1,1.0,1.0,0.0
178,gemini-2.5-flash-lite,1.0,1.0,0.0
178,gpt-4.1-mini,1.0,1.0,0.0
178,gpt-4.1-nano,1.0,1.0,0.0
178,gpt-oss-120b,1.0,1.0,0.0
178,gpt-oss-20b,1.0,1.0,0.0
178,grok-4-fast,1.0,1.0,0.0
178,llama-3.1-405b-instruct,1.0,1.0,0.0
178,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
178,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
178,qwen3-14b,1.0,1.0,0.0
178,qwen3-32b,1.0,1.0,0.0
179,deepseek-r1,1.0,1.0,0.0
179,gemini-2.5-flash-lite,1.0,0.5,-0.5
179,gpt-4.1-mini,1.0,1.0,0.0
179,gpt-4.1-nano,1.0,1.0,0.0
179,gpt-oss-120b,1.0,1.0,0.0
179,gpt-oss-20b,1.0,1.0,0.0
179,grok-4-fast,1.0,1.0,0.0
179,llama-3.1-405b-instruct,1.0,1.0,0.0
179,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
179,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
179,qwen3-14b,1.0,1.0,0.0
179,qwen3-32b,1.0,1.0,0.0
180,deepseek-r1,1.0,1.0,0.0
180,gemini-2.5-flash-lite,1.0,1.0,0.0
180,gpt-4.1-mini,1.0,1.0,0.0
180,gpt-4.1-nano,1.0,0.3333333333333333,-0.6666666666666667
180,gpt-oss-120b,1.0,1.0,0.0
180,gpt-oss-20b,1.0,1.0,0.0
180,grok-4-fast,1.0,1.0,0.0
180,llama-3.1-405b-instruct,1.0,1.0,0.0
180,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
180,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
180,qwen3-14b,1.0,0.3333333333333333,-0.6666666666666667
180,qwen3-32b,1.0,1.0,0.0
181,deepseek-r1,1.0,0.6,-0.4
181,gemini-2.5-flash-lite,1.0,1.0,0.0
181,gpt-4.1-mini,1.0,0.6,-0.4
181,gpt-4.1-nano,0.14285714285714285,0.0,-0.14285714285714285
181,gpt-oss-120b,1.0,1.0,0.0
181,gpt-oss-20b,1.0,1.0,0.0
181,grok-4-fast,1.0,1.0,0.0
181,llama-3.1-405b-instruct,0.3333333333333333,1.0,0.6666666666666667
181,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
181,meta-llama-3-1-8b-instruct,1.0,0.3333333333333333,-0.6666666666666667
181,qwen3-14b,1.0,0.3333333333333333,-0.6666666666666667
181,qwen3-32b,1.0,0.3333333333333333,-0.6666666666666667
182,deepseek-r1,1.0,1.0,0.0
182,gemini-2.5-flash-lite,1.0,1.0,0.0
182,gpt-4.1-mini,1.0,1.0,0.0
182,gpt-4.1-nano,1.0,1.0,0.0
182,gpt-oss-120b,1.0,1.0,0.0
182,gpt-oss-20b,1.0,1.0,0.0
182,grok-4-fast,1.0,1.0,0.0
182,llama-3.1-405b-instruct,1.0,1.0,0.0
182,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
182,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
182,qwen3-14b,1.0,1.0,0.0
182,qwen3-32b,1.0,1.0,0.0
183,deepseek-r1,1.0,1.0,0.0
183,gemini-2.5-flash-lite,1.0,1.0,0.0
183,gpt-4.1-mini,1.0,1.0,0.0
183,gpt-4.1-nano,1.0,1.0,0.0
183,gpt-oss-120b,1.0,1.0,0.0
183,gpt-oss-20b,1.0,1.0,0.0
183,grok-4-fast,1.0,1.0,0.0
183,llama-3.1-405b-instruct,1.0,1.0,0.0
183,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
183,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
183,qwen3-14b,1.0,1.0,0.0
183,qwen3-32b,1.0,1.0,0.0
184,deepseek-r1,1.0,1.0,0.0
184,gemini-2.5-flash-lite,1.0,1.0,0.0
184,gpt-4.1-mini,1.0,1.0,0.0
184,gpt-4.1-nano,1.0,1.0,0.0
184,gpt-oss-120b,1.0,1.0,0.0
184,gpt-oss-20b,1.0,1.0,0.0
184,grok-4-fast,1.0,1.0,0.0
184,llama-3.1-405b-instruct,1.0,1.0,0.0
184,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
184,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
184,qwen3-14b,1.0,1.0,0.0
184,qwen3-32b,1.0,1.0,0.0
185,deepseek-r1,1.0,1.0,0.0
185,gemini-2.5-flash-lite,1.0,1.0,0.0
185,gpt-4.1-mini,1.0,1.0,0.0
185,gpt-4.1-nano,1.0,1.0,0.0
185,gpt-oss-120b,1.0,1.0,0.0
185,gpt-oss-20b,1.0,1.0,0.0
185,grok-4-fast,1.0,1.0,0.0
185,llama-3.1-405b-instruct,1.0,1.0,0.0
185,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
185,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
185,qwen3-14b,1.0,1.0,0.0
185,qwen3-32b,1.0,1.0,0.0
186,deepseek-r1,1.0,1.0,0.0
186,gemini-2.5-flash-lite,1.0,1.0,0.0
186,gpt-4.1-mini,1.0,1.0,0.0
186,gpt-4.1-nano,1.0,1.0,0.0
186,gpt-oss-120b,1.0,1.0,0.0
186,gpt-oss-20b,1.0,1.0,0.0
186,grok-4-fast,1.0,1.0,0.0
186,llama-3.1-405b-instruct,1.0,1.0,0.0
186,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
186,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
186,qwen3-14b,1.0,1.0,0.0
186,qwen3-32b,1.0,1.0,0.0
187,deepseek-r1,1.0,1.0,0.0
187,gemini-2.5-flash-lite,1.0,0.5,-0.5
187,gpt-4.1-mini,1.0,0.2,-0.8
187,gpt-4.1-nano,1.0,1.0,0.0
187,gpt-oss-120b,1.0,0.2,-0.8
187,gpt-oss-20b,1.0,0.2,-0.8
187,grok-4-fast,1.0,0.5,-0.5
187,llama-3.1-405b-instruct,1.0,0.2,-0.8
187,meta-llama-3-1-70b-instruct,1.0,0.2,-0.8
187,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
187,qwen3-14b,1.0,1.0,0.0
187,qwen3-32b,1.0,0.2,-0.8
188,deepseek-r1,1.0,1.0,0.0
188,gemini-2.5-flash-lite,1.0,1.0,0.0
188,gpt-4.1-mini,1.0,1.0,0.0
188,gpt-4.1-nano,1.0,0.2,-0.8
188,gpt-oss-120b,1.0,1.0,0.0
188,gpt-oss-20b,1.0,0.2,-0.8
188,grok-4-fast,1.0,1.0,0.0
188,llama-3.1-405b-instruct,1.0,0.2,-0.8
188,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
188,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
188,qwen3-14b,1.0,1.0,0.0
188,qwen3-32b,1.0,1.0,0.0
189,deepseek-r1,1.0,1.0,0.0
189,gemini-2.5-flash-lite,1.0,1.0,0.0
189,gpt-4.1-mini,1.0,1.0,0.0
189,gpt-4.1-nano,1.0,1.0,0.0
189,gpt-oss-120b,1.0,1.0,0.0
189,gpt-oss-20b,1.0,1.0,0.0
189,grok-4-fast,1.0,1.0,0.0
189,llama-3.1-405b-instruct,1.0,1.0,0.0
189,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
189,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
189,qwen3-14b,1.0,1.0,0.0
189,qwen3-32b,1.0,1.0,0.0
190,deepseek-r1,1.0,1.0,0.0
190,gemini-2.5-flash-lite,1.0,1.0,0.0
190,gpt-4.1-mini,1.0,1.0,0.0
190,gpt-4.1-nano,1.0,1.0,0.0
190,gpt-oss-120b,1.0,1.0,0.0
190,gpt-oss-20b,1.0,1.0,0.0
190,grok-4-fast,1.0,1.0,0.0
190,llama-3.1-405b-instruct,1.0,1.0,0.0
190,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
190,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
190,qwen3-14b,1.0,1.0,0.0
190,qwen3-32b,1.0,1.0,0.0
191,deepseek-r1,1.0,1.0,0.0
191,gemini-2.5-flash-lite,1.0,1.0,0.0
191,gpt-4.1-mini,1.0,1.0,0.0
191,gpt-4.1-nano,0.5,1.0,0.5
191,gpt-oss-120b,1.0,1.0,0.0
191,gpt-oss-20b,1.0,1.0,0.0
191,grok-4-fast,1.0,1.0,0.0
191,llama-3.1-405b-instruct,1.0,1.0,0.0
191,meta-llama-3-1-70b-instruct,1.0,0.2,-0.8
191,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
191,qwen3-14b,1.0,1.0,0.0
191,qwen3-32b,1.0,1.0,0.0
192,deepseek-r1,1.0,1.0,0.0
192,gemini-2.5-flash-lite,1.0,1.0,0.0
192,gpt-4.1-mini,1.0,1.0,0.0
192,gpt-4.1-nano,1.0,1.0,0.0
192,gpt-oss-120b,1.0,1.0,0.0
192,gpt-oss-20b,1.0,1.0,0.0
192,grok-4-fast,1.0,1.0,0.0
192,llama-3.1-405b-instruct,1.0,1.0,0.0
192,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
192,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
192,qwen3-14b,1.0,1.0,0.0
192,qwen3-32b,1.0,1.0,0.0
193,deepseek-r1,1.0,1.0,0.0
193,gemini-2.5-flash-lite,1.0,1.0,0.0
193,gpt-4.1-mini,1.0,1.0,0.0
193,gpt-4.1-nano,1.0,1.0,0.0
193,gpt-oss-120b,1.0,1.0,0.0
193,gpt-oss-20b,1.0,1.0,0.0
193,grok-4-fast,1.0,1.0,0.0
193,llama-3.1-405b-instruct,1.0,1.0,0.0
193,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
193,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
193,qwen3-14b,1.0,1.0,0.0
193,qwen3-32b,1.0,1.0,0.0
194,deepseek-r1,1.0,1.0,0.0
194,gemini-2.5-flash-lite,1.0,1.0,0.0
194,gpt-4.1-mini,1.0,1.0,0.0
194,gpt-4.1-nano,1.0,0.6666666666666666,-0.33333333333333337
194,gpt-oss-120b,1.0,1.0,0.0
194,gpt-oss-20b,1.0,1.0,0.0
194,grok-4-fast,1.0,1.0,0.0
194,llama-3.1-405b-instruct,1.0,0.6666666666666666,-0.33333333333333337
194,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
194,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
194,qwen3-14b,1.0,1.0,0.0
194,qwen3-32b,1.0,1.0,0.0
195,deepseek-r1,1.0,1.0,0.0
195,gemini-2.5-flash-lite,0.2,1.0,0.8
195,gpt-4.1-mini,1.0,1.0,0.0
195,gpt-4.1-nano,0.2,1.0,0.8
195,gpt-oss-120b,1.0,1.0,0.0
195,gpt-oss-20b,1.0,1.0,0.0
195,grok-4-fast,1.0,1.0,0.0
195,llama-3.1-405b-instruct,1.0,0.2,-0.8
195,meta-llama-3-1-70b-instruct,0.2,1.0,0.8
195,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
195,qwen3-14b,1.0,1.0,0.0
195,qwen3-32b,1.0,1.0,0.0
196,deepseek-r1,1.0,1.0,0.0
196,gemini-2.5-flash-lite,1.0,1.0,0.0
196,gpt-4.1-mini,1.0,1.0,0.0
196,gpt-4.1-nano,1.0,1.0,0.0
196,gpt-oss-120b,1.0,1.0,0.0
196,gpt-oss-20b,1.0,1.0,0.0
196,grok-4-fast,1.0,1.0,0.0
196,llama-3.1-405b-instruct,1.0,1.0,0.0
196,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
196,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
196,qwen3-14b,1.0,1.0,0.0
196,qwen3-32b,1.0,1.0,0.0
197,deepseek-r1,1.0,1.0,0.0
197,gemini-2.5-flash-lite,1.0,1.0,0.0
197,gpt-4.1-mini,1.0,1.0,0.0
197,gpt-4.1-nano,1.0,1.0,0.0
197,gpt-oss-120b,1.0,1.0,0.0
197,gpt-oss-20b,1.0,1.0,0.0
197,grok-4-fast,1.0,1.0,0.0
197,llama-3.1-405b-instruct,1.0,1.0,0.0
197,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
197,meta-llama-3-1-8b-instruct,1.0,0.7142857142857143,-0.2857142857142857
197,qwen3-14b,1.0,1.0,0.0
197,qwen3-32b,1.0,1.0,0.0
198,deepseek-r1,1.0,1.0,0.0
198,gemini-2.5-flash-lite,1.0,1.0,0.0
198,gpt-4.1-mini,1.0,1.0,0.0
198,gpt-4.1-nano,1.0,1.0,0.0
198,gpt-oss-120b,1.0,1.0,0.0
198,gpt-oss-20b,1.0,1.0,0.0
198,grok-4-fast,1.0,1.0,0.0
198,llama-3.1-405b-instruct,1.0,1.0,0.0
198,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
198,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
198,qwen3-14b,1.0,1.0,0.0
198,qwen3-32b,1.0,1.0,0.0
199,deepseek-r1,1.0,1.0,0.0
199,gemini-2.5-flash-lite,1.0,1.0,0.0
199,gpt-4.1-mini,1.0,1.0,0.0
199,gpt-4.1-nano,1.0,1.0,0.0
199,gpt-oss-120b,1.0,1.0,0.0
199,gpt-oss-20b,1.0,1.0,0.0
199,grok-4-fast,1.0,1.0,0.0
199,llama-3.1-405b-instruct,1.0,1.0,0.0
199,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
199,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
199,qwen3-14b,1.0,1.0,0.0
199,qwen3-32b,1.0,1.0,0.0
200,deepseek-r1,1.0,0.2,-0.8
200,gemini-2.5-flash-lite,1.0,0.6666666666666666,-0.33333333333333337
200,gpt-4.1-mini,1.0,1.0,0.0
200,gpt-4.1-nano,1.0,1.0,0.0
200,gpt-oss-120b,1.0,1.0,0.0
200,gpt-oss-20b,1.0,1.0,0.0
200,grok-4-fast,1.0,1.0,0.0
200,llama-3.1-405b-instruct,1.0,1.0,0.0
200,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
200,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
200,qwen3-14b,1.0,0.6666666666666666,-0.33333333333333337
200,qwen3-32b,1.0,1.0,0.0
201,deepseek-r1,1.0,1.0,0.0
201,gemini-2.5-flash-lite,1.0,1.0,0.0
201,gpt-4.1-mini,1.0,1.0,0.0
201,gpt-4.1-nano,1.0,1.0,0.0
201,gpt-oss-120b,1.0,1.0,0.0
201,gpt-oss-20b,1.0,1.0,0.0
201,grok-4-fast,1.0,1.0,0.0
201,llama-3.1-405b-instruct,1.0,1.0,0.0
201,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
201,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
201,qwen3-14b,1.0,1.0,0.0
201,qwen3-32b,1.0,1.0,0.0
202,deepseek-r1,0.2,0.2,0.0
202,gemini-2.5-flash-lite,1.0,1.0,0.0
202,gpt-4.1-mini,1.0,1.0,0.0
202,gpt-4.1-nano,1.0,0.5,-0.5
202,gpt-oss-120b,0.0,0.2,0.2
202,gpt-oss-20b,1.0,1.0,0.0
202,grok-4-fast,1.0,1.0,0.0
202,llama-3.1-405b-instruct,1.0,1.0,0.0
202,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
202,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
202,qwen3-14b,1.0,0.5,-0.5
202,qwen3-32b,1.0,0.2,-0.8
203,deepseek-r1,1.0,1.0,0.0
203,gemini-2.5-flash-lite,1.0,1.0,0.0
203,gpt-4.1-mini,1.0,0.2,-0.8
203,gpt-4.1-nano,1.0,1.0,0.0
203,gpt-oss-120b,1.0,1.0,0.0
203,gpt-oss-20b,1.0,1.0,0.0
203,grok-4-fast,1.0,1.0,0.0
203,llama-3.1-405b-instruct,1.0,1.0,0.0
203,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
203,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
203,qwen3-14b,1.0,1.0,0.0
203,qwen3-32b,1.0,1.0,0.0
204,deepseek-r1,1.0,1.0,0.0
204,gemini-2.5-flash-lite,1.0,1.0,0.0
204,gpt-4.1-mini,1.0,1.0,0.0
204,gpt-4.1-nano,1.0,1.0,0.0
204,gpt-oss-120b,1.0,1.0,0.0
204,gpt-oss-20b,1.0,1.0,0.0
204,grok-4-fast,1.0,1.0,0.0
204,llama-3.1-405b-instruct,1.0,1.0,0.0
204,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
204,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
204,qwen3-14b,1.0,1.0,0.0
204,qwen3-32b,1.0,1.0,0.0
205,deepseek-r1,1.0,1.0,0.0
205,gemini-2.5-flash-lite,0.2,0.3333333333333333,0.1333333333333333
205,gpt-4.1-mini,1.0,1.0,0.0
205,gpt-4.1-nano,1.0,1.0,0.0
205,gpt-oss-120b,1.0,1.0,0.0
205,gpt-oss-20b,1.0,0.5,-0.5
205,grok-4-fast,1.0,1.0,0.0
205,llama-3.1-405b-instruct,1.0,1.0,0.0
205,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
205,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
205,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
205,qwen3-32b,1.0,1.0,0.0
206,deepseek-r1,1.0,1.0,0.0
206,gemini-2.5-flash-lite,1.0,0.6666666666666666,-0.33333333333333337
206,gpt-4.1-mini,1.0,1.0,0.0
206,gpt-4.1-nano,1.0,1.0,0.0
206,gpt-oss-120b,1.0,1.0,0.0
206,gpt-oss-20b,1.0,1.0,0.0
206,grok-4-fast,1.0,1.0,0.0
206,llama-3.1-405b-instruct,1.0,1.0,0.0
206,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
206,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
206,qwen3-14b,1.0,1.0,0.0
206,qwen3-32b,1.0,1.0,0.0
207,deepseek-r1,1.0,1.0,0.0
207,gemini-2.5-flash-lite,1.0,1.0,0.0
207,gpt-4.1-mini,1.0,1.0,0.0
207,gpt-4.1-nano,1.0,0.4,-0.6
207,gpt-oss-120b,1.0,1.0,0.0
207,gpt-oss-20b,1.0,1.0,0.0
207,grok-4-fast,1.0,1.0,0.0
207,llama-3.1-405b-instruct,1.0,1.0,0.0
207,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
207,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
207,qwen3-14b,1.0,1.0,0.0
207,qwen3-32b,1.0,1.0,0.0
208,deepseek-r1,1.0,1.0,0.0
208,gemini-2.5-flash-lite,1.0,1.0,0.0
208,gpt-4.1-mini,1.0,1.0,0.0
208,gpt-4.1-nano,1.0,1.0,0.0
208,gpt-oss-120b,1.0,1.0,0.0
208,gpt-oss-20b,1.0,1.0,0.0
208,grok-4-fast,1.0,1.0,0.0
208,llama-3.1-405b-instruct,1.0,1.0,0.0
208,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
208,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
208,qwen3-14b,1.0,1.0,0.0
208,qwen3-32b,1.0,1.0,0.0
209,deepseek-r1,1.0,1.0,0.0
209,gemini-2.5-flash-lite,1.0,1.0,0.0
209,gpt-4.1-mini,1.0,1.0,0.0
209,gpt-4.1-nano,1.0,1.0,0.0
209,gpt-oss-120b,1.0,1.0,0.0
209,gpt-oss-20b,1.0,1.0,0.0
209,grok-4-fast,1.0,1.0,0.0
209,llama-3.1-405b-instruct,1.0,1.0,0.0
209,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
209,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
209,qwen3-14b,1.0,1.0,0.0
209,qwen3-32b,1.0,1.0,0.0
210,deepseek-r1,1.0,1.0,0.0
210,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
210,gpt-4.1-mini,1.0,0.42857142857142855,-0.5714285714285714
210,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
210,gpt-oss-120b,1.0,0.42857142857142855,-0.5714285714285714
210,gpt-oss-20b,1.0,0.1111111111111111,-0.8888888888888888
210,grok-4-fast,1.0,1.0,0.0
210,llama-3.1-405b-instruct,1.0,0.1111111111111111,-0.8888888888888888
210,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
210,meta-llama-3-1-8b-instruct,1.0,0.1111111111111111,-0.8888888888888888
210,qwen3-14b,1.0,0.6666666666666666,-0.33333333333333337
210,qwen3-32b,1.0,1.0,0.0
211,deepseek-r1,1.0,0.42857142857142855,-0.5714285714285714
211,gemini-2.5-flash-lite,1.0,1.0,0.0
211,gpt-4.1-mini,1.0,1.0,0.0
211,gpt-4.1-nano,1.0,0.25,-0.75
211,gpt-oss-120b,0.6666666666666666,0.42857142857142855,-0.23809523809523808
211,gpt-oss-20b,1.0,0.25,-0.75
211,grok-4-fast,1.0,1.0,0.0
211,llama-3.1-405b-instruct,1.0,0.6666666666666666,-0.33333333333333337
211,meta-llama-3-1-70b-instruct,0.42857142857142855,0.1111111111111111,-0.31746031746031744
211,meta-llama-3-1-8b-instruct,0.42857142857142855,0.42857142857142855,0.0
211,qwen3-14b,1.0,0.42857142857142855,-0.5714285714285714
211,qwen3-32b,1.0,0.6,-0.4
212,deepseek-r1,0.42857142857142855,0.25,-0.17857142857142855
212,gemini-2.5-flash-lite,0.42857142857142855,0.25,-0.17857142857142855
212,gpt-4.1-mini,1.0,1.0,0.0
212,gpt-4.1-nano,0.1111111111111111,0.6666666666666666,0.5555555555555556
212,gpt-oss-120b,0.42857142857142855,0.25,-0.17857142857142855
212,gpt-oss-20b,0.25,0.42857142857142855,0.17857142857142855
212,grok-4-fast,0.42857142857142855,0.1111111111111111,-0.31746031746031744
212,llama-3.1-405b-instruct,0.42857142857142855,0.1111111111111111,-0.31746031746031744
212,meta-llama-3-1-70b-instruct,0.25,0.1111111111111111,-0.1388888888888889
212,meta-llama-3-1-8b-instruct,0.25,0.1111111111111111,-0.1388888888888889
212,qwen3-14b,0.25,0.25,0.0
212,qwen3-32b,0.6666666666666666,0.25,-0.41666666666666663
213,deepseek-r1,1.0,1.0,0.0
213,gemini-2.5-flash-lite,1.0,0.6666666666666666,-0.33333333333333337
213,gpt-4.1-mini,1.0,1.0,0.0
213,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
213,gpt-oss-120b,1.0,1.0,0.0
213,gpt-oss-20b,1.0,1.0,0.0
213,grok-4-fast,1.0,1.0,0.0
213,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
213,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
213,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
213,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
213,qwen3-32b,1.0,0.6666666666666666,-0.33333333333333337
214,deepseek-r1,1.0,1.0,0.0
214,gemini-2.5-flash-lite,0.6666666666666666,0.42857142857142855,-0.23809523809523808
214,gpt-4.1-mini,1.0,1.0,0.0
214,gpt-4.1-nano,0.42857142857142855,0.6666666666666666,0.23809523809523808
214,gpt-oss-120b,0.42857142857142855,0.6666666666666666,0.23809523809523808
214,gpt-oss-20b,1.0,1.0,0.0
214,grok-4-fast,1.0,1.0,0.0
214,llama-3.1-405b-instruct,0.42857142857142855,1.0,0.5714285714285714
214,meta-llama-3-1-70b-instruct,0.42857142857142855,1.0,0.5714285714285714
214,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
214,qwen3-14b,1.0,1.0,0.0
214,qwen3-32b,1.0,1.0,0.0
215,deepseek-r1,1.0,1.0,0.0
215,gemini-2.5-flash-lite,1.0,1.0,0.0
215,gpt-4.1-mini,1.0,1.0,0.0
215,gpt-4.1-nano,1.0,1.0,0.0
215,gpt-oss-120b,1.0,0.6666666666666666,-0.33333333333333337
215,gpt-oss-20b,1.0,0.6666666666666666,-0.33333333333333337
215,grok-4-fast,1.0,1.0,0.0
215,llama-3.1-405b-instruct,1.0,1.0,0.0
215,meta-llama-3-1-70b-instruct,1.0,0.42857142857142855,-0.5714285714285714
215,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
215,qwen3-14b,1.0,1.0,0.0
215,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
216,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
216,gemini-2.5-flash-lite,0.3333333333333333,0.6,0.26666666666666666
216,gpt-4.1-mini,1.0,1.0,0.0
216,gpt-4.1-nano,1.0,0.0,-1.0
216,gpt-oss-120b,1.0,1.0,0.0
216,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
216,grok-4-fast,1.0,1.0,0.0
216,llama-3.1-405b-instruct,1.0,1.0,0.0
216,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
216,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
216,qwen3-14b,0.3333333333333333,1.0,0.6666666666666667
216,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
217,deepseek-r1,1.0,1.0,0.0
217,gemini-2.5-flash-lite,1.0,1.0,0.0
217,gpt-4.1-mini,1.0,1.0,0.0
217,gpt-4.1-nano,1.0,1.0,0.0
217,gpt-oss-120b,1.0,1.0,0.0
217,gpt-oss-20b,1.0,1.0,0.0
217,grok-4-fast,1.0,1.0,0.0
217,llama-3.1-405b-instruct,1.0,1.0,0.0
217,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
217,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
217,qwen3-14b,1.0,1.0,0.0
217,qwen3-32b,1.0,0.3333333333333333,-0.6666666666666667
218,deepseek-r1,0.42857142857142855,0.42857142857142855,0.0
218,gemini-2.5-flash-lite,0.42857142857142855,0.42857142857142855,0.0
218,gpt-4.1-mini,0.42857142857142855,0.42857142857142855,0.0
218,gpt-4.1-nano,0.42857142857142855,0.42857142857142855,0.0
218,gpt-oss-120b,0.42857142857142855,0.25,-0.17857142857142855
218,gpt-oss-20b,0.42857142857142855,0.42857142857142855,0.0
218,grok-4-fast,0.25,0.42857142857142855,0.17857142857142855
218,llama-3.1-405b-instruct,1.0,0.42857142857142855,-0.5714285714285714
218,meta-llama-3-1-70b-instruct,0.42857142857142855,0.42857142857142855,0.0
218,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
218,qwen3-14b,0.2857142857142857,0.25,-0.0357142857142857
218,qwen3-32b,0.42857142857142855,0.25,-0.17857142857142855
219,deepseek-r1,1.0,1.0,0.0
219,gemini-2.5-flash-lite,1.0,1.0,0.0
219,gpt-4.1-mini,1.0,1.0,0.0
219,gpt-4.1-nano,1.0,0.5,-0.5
219,gpt-oss-120b,1.0,1.0,0.0
219,gpt-oss-20b,1.0,1.0,0.0
219,grok-4-fast,1.0,1.0,0.0
219,llama-3.1-405b-instruct,1.0,0.2,-0.8
219,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
219,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
219,qwen3-14b,1.0,1.0,0.0
219,qwen3-32b,1.0,1.0,0.0
220,deepseek-r1,1.0,1.0,0.0
220,gemini-2.5-flash-lite,1.0,1.0,0.0
220,gpt-4.1-mini,1.0,1.0,0.0
220,gpt-4.1-nano,1.0,1.0,0.0
220,gpt-oss-120b,1.0,1.0,0.0
220,gpt-oss-20b,1.0,1.0,0.0
220,grok-4-fast,1.0,1.0,0.0
220,llama-3.1-405b-instruct,1.0,1.0,0.0
220,meta-llama-3-1-70b-instruct,1.0,0.2,-0.8
220,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
220,qwen3-14b,1.0,1.0,0.0
220,qwen3-32b,1.0,1.0,0.0
221,deepseek-r1,1.0,1.0,0.0
221,gemini-2.5-flash-lite,1.0,1.0,0.0
