id,model,no_desc,with_desc,delta
35,gemini-2.5-flash-lite,0.6666666666666666,0.3333333333333333,-0.3333333333333333
35,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
35,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
35,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
35,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
35,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
35,llama-3.1-405b-instruct,0.3333333333333333,1.0,0.6666666666666667
35,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
35,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
35,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
35,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
36,deepseek-r1,0.0,0.4444444444444444,0.4444444444444444
36,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
36,gpt-4.1-mini,0.1111111111111111,0.2222222222222222,0.1111111111111111
36,gpt-4.1-nano,0.3333333333333333,0.2222222222222222,-0.1111111111111111
36,gpt-oss-120b,0.0,0.2222222222222222,0.2222222222222222
36,gpt-oss-20b,0.0,0.0,0.0
36,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
36,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
36,meta-llama-3-1-70b-instruct,0.0,0.4444444444444444,0.4444444444444444
36,meta-llama-3-1-8b-instruct,0.0,0.4444444444444444,0.4444444444444444
36,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
36,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
37,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
37,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
37,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
37,gpt-4.1-nano,0.0,0.0,0.0
37,gpt-oss-120b,0.0,0.0,0.0
37,gpt-oss-20b,0.0,0.0,0.0
37,grok-4-fast,0.0,0.0,0.0
37,llama-3.1-405b-instruct,0.0,0.0,0.0
37,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
37,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
37,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
37,qwen3-32b,0.0,0.0,0.0
38,deepseek-r1,0.0833333333333333,0.5,0.4166666666666667
38,gemini-2.5-flash-lite,0.0,0.0833333333333333,0.0833333333333333
38,gpt-4.1-mini,0.0,0.0,0.0
38,gpt-4.1-nano,0.0833333333333333,0.25,0.16666666666666669
38,gpt-oss-120b,0.0833333333333333,0.1666666666666666,0.0833333333333333
38,gpt-oss-20b,0.0833333333333333,0.5,0.4166666666666667
38,grok-4-fast,0.0833333333333333,0.1666666666666666,0.0833333333333333
38,llama-3.1-405b-instruct,0.1666666666666666,0.0,-0.1666666666666666
38,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
38,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0,-0.1666666666666666
38,qwen3-14b,0.0,0.0,0.0
38,qwen3-32b,0.0833333333333333,0.3333333333333333,0.25
39,deepseek-r1,0.4000000000000001,0.5333333333333333,0.13333333333333325
39,gemini-2.5-flash-lite,0.0666666666666666,0.4666666666666666,0.4
39,gpt-4.1-mini,0.2,0.2666666666666666,0.0666666666666666
39,gpt-4.1-nano,0.0,0.0666666666666666,0.0666666666666666
39,gpt-oss-120b,0.4000000000000001,0.4000000000000001,0.0
39,gpt-oss-20b,0.4666666666666666,0.4666666666666666,0.0
39,grok-4-fast,0.4000000000000001,0.2,-0.20000000000000007
39,llama-3.1-405b-instruct,0.4000000000000001,0.4000000000000001,0.0
39,meta-llama-3-1-70b-instruct,0.2666666666666666,0.4000000000000001,0.13333333333333347
39,meta-llama-3-1-8b-instruct,0.0,0.4000000000000001,0.4000000000000001
39,qwen3-14b,0.4000000000000001,0.4666666666666666,0.06666666666666654
39,qwen3-32b,0.4666666666666666,0.4666666666666666,0.0
40,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
40,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
40,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
40,gpt-4.1-nano,0.0,0.0,0.0
40,gpt-oss-120b,0.0,0.0,0.0
40,gpt-oss-20b,0.0,0.0,0.0
40,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
40,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
40,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
40,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
40,qwen3-14b,0.0,0.0,0.0
40,qwen3-32b,0.0,0.0,0.0
41,deepseek-r1,0.0,0.4166666666666667,0.4166666666666667
41,gemini-2.5-flash-lite,0.0,0.0,0.0
41,gpt-4.1-mini,0.0,0.0,0.0
41,gpt-4.1-nano,0.0,0.0,0.0
41,gpt-oss-120b,0.0,0.0,0.0
41,gpt-oss-20b,0.0,0.0,0.0
41,grok-4-fast,0.0,0.4166666666666667,0.4166666666666667
41,llama-3.1-405b-instruct,0.0,0.25,0.25
41,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
41,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
41,qwen3-14b,0.0,0.1666666666666666,0.1666666666666666
41,qwen3-32b,0.0,0.25,0.25
42,deepseek-r1,0.25,0.3333333333333333,0.08333333333333331
42,gemini-2.5-flash-lite,0.0,0.0,0.0
42,gpt-4.1-mini,0.0833333333333333,0.25,0.16666666666666669
42,gpt-4.1-nano,0.0,0.0,0.0
42,gpt-oss-120b,0.0,0.0,0.0
42,gpt-oss-20b,0.25,0.25,0.0
42,grok-4-fast,0.0833333333333333,0.4166666666666667,0.33333333333333337
42,llama-3.1-405b-instruct,0.0833333333333333,0.25,0.16666666666666669
42,meta-llama-3-1-70b-instruct,0.1666666666666666,0.0,-0.1666666666666666
42,meta-llama-3-1-8b-instruct,0.0833333333333333,0.0,-0.0833333333333333
42,qwen3-14b,0.0,0.0,0.0
42,qwen3-32b,0.0833333333333333,0.0,-0.0833333333333333
43,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
43,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
43,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
43,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
43,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
43,gpt-oss-20b,0.4444444444444444,0.0,-0.4444444444444444
43,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
43,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
43,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
43,meta-llama-3-1-8b-instruct,0.4444444444444444,0.0,-0.4444444444444444
43,qwen3-14b,0.4444444444444444,0.1111111111111111,-0.3333333333333333
43,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
44,deepseek-r1,0.0,0.0,0.0
44,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
44,gpt-4.1-mini,0.0,0.1666666666666666,0.1666666666666666
44,gpt-4.1-nano,0.0,0.0,0.0
44,gpt-oss-120b,0.0,0.0,0.0
44,gpt-oss-20b,0.0,0.5,0.5
44,grok-4-fast,0.0,0.0,0.0
44,llama-3.1-405b-instruct,0.1666666666666666,0.0,-0.1666666666666666
44,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
44,meta-llama-3-1-8b-instruct,0.5,0.1666666666666666,-0.33333333333333337
44,qwen3-14b,0.0,0.5,0.5
44,qwen3-32b,0.0,0.0,0.0
45,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
45,gemini-2.5-flash-lite,0.3333333333333333,0.2666666666666666,-0.06666666666666671
45,gpt-4.1-mini,0.2666666666666666,0.2666666666666666,0.0
45,gpt-4.1-nano,0.2666666666666666,0.4000000000000001,0.13333333333333347
45,gpt-oss-120b,0.2666666666666666,0.2666666666666666,0.0
45,gpt-oss-20b,0.2666666666666666,0.2666666666666666,0.0
45,grok-4-fast,0.2666666666666666,0.4000000000000001,0.13333333333333347
45,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
45,meta-llama-3-1-70b-instruct,0.2666666666666666,0.3333333333333333,0.06666666666666671
45,meta-llama-3-1-8b-instruct,0.2666666666666666,0.3333333333333333,0.06666666666666671
45,qwen3-14b,0.3333333333333333,0.4000000000000001,0.06666666666666676
45,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
46,deepseek-r1,0.3333333333333333,0.1666666666666666,-0.1666666666666667
46,gemini-2.5-flash-lite,0.0,0.25,0.25
46,gpt-4.1-mini,0.6666666666666666,0.4166666666666667,-0.24999999999999994
46,gpt-4.1-nano,0.25,0.25,0.0
46,gpt-oss-120b,0.4166666666666667,0.1666666666666666,-0.2500000000000001
46,gpt-oss-20b,0.4166666666666667,0.5,0.08333333333333331
46,grok-4-fast,0.5,0.3333333333333333,-0.16666666666666669
46,llama-3.1-405b-instruct,0.0,0.25,0.25
46,meta-llama-3-1-70b-instruct,0.4166666666666667,0.0,-0.4166666666666667
46,meta-llama-3-1-8b-instruct,0.5,0.1666666666666666,-0.33333333333333337
46,qwen3-14b,0.5,0.25,-0.25
46,qwen3-32b,0.25,0.3333333333333333,0.08333333333333331
47,deepseek-r1,0.0,1.0,1.0
47,gemini-2.5-flash-lite,0.0,1.0,1.0
47,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
47,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
47,gpt-oss-120b,0.0,0.0,0.0
47,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
47,grok-4-fast,0.0,0.7777777777777777,0.7777777777777777
47,llama-3.1-405b-instruct,0.0,1.0,1.0
47,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
47,meta-llama-3-1-8b-instruct,0.0,0.5555555555555555,0.5555555555555555
47,qwen3-14b,0.0,0.7777777777777777,0.7777777777777777
47,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
48,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
48,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
48,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
48,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
48,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
48,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
48,grok-4-fast,0.4444444444444444,0.6666666666666666,0.2222222222222222
48,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
48,meta-llama-3-1-70b-instruct,0.4444444444444444,0.6666666666666666,0.2222222222222222
48,meta-llama-3-1-8b-instruct,0.4444444444444444,0.6666666666666666,0.2222222222222222
48,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
48,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
49,deepseek-r1,0.0,0.0,0.0
49,gemini-2.5-flash-lite,0.0,0.5555555555555555,0.5555555555555555
49,gpt-4.1-mini,0.5555555555555555,0.5555555555555555,0.0
49,gpt-4.1-nano,0.3333333333333333,0.1111111111111111,-0.2222222222222222
49,gpt-oss-120b,0.5555555555555555,0.1111111111111111,-0.44444444444444436
49,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
49,grok-4-fast,0.0,0.5555555555555555,0.5555555555555555
49,llama-3.1-405b-instruct,0.5555555555555555,0.6666666666666666,0.11111111111111116
49,meta-llama-3-1-70b-instruct,0.5555555555555555,0.5555555555555555,0.0
49,meta-llama-3-1-8b-instruct,0.5555555555555555,0.1111111111111111,-0.44444444444444436
49,qwen3-14b,0.0,0.5555555555555555,0.5555555555555555
49,qwen3-32b,0.0,0.5555555555555555,0.5555555555555555
50,deepseek-r1,0.7777777777777777,0.7777777777777777,0.0
50,gemini-2.5-flash-lite,0.4444444444444444,0.4444444444444444,0.0
50,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
50,gpt-4.1-nano,0.4444444444444444,0.5555555555555555,0.11111111111111105
50,gpt-oss-120b,0.4444444444444444,0.4444444444444444,0.0
50,gpt-oss-20b,0.4444444444444444,0.4444444444444444,0.0
50,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
50,llama-3.1-405b-instruct,0.2222222222222222,0.2222222222222222,0.0
50,meta-llama-3-1-70b-instruct,0.2222222222222222,0.0,-0.2222222222222222
50,meta-llama-3-1-8b-instruct,0.5555555555555555,0.5555555555555555,0.0
50,qwen3-14b,0.7777777777777777,0.4444444444444444,-0.33333333333333326
50,qwen3-32b,0.7777777777777777,0.6666666666666666,-0.11111111111111105
51,deepseek-r1,0.4000000000000001,0.4000000000000001,0.0
51,gemini-2.5-flash-lite,0.3333333333333333,0.2,-0.1333333333333333
51,gpt-4.1-mini,0.3333333333333333,0.4666666666666666,0.1333333333333333
51,gpt-4.1-nano,0.5333333333333333,0.3333333333333333,-0.2
51,gpt-oss-120b,0.6666666666666666,0.2666666666666666,-0.4
51,gpt-oss-20b,0.5333333333333333,0.5333333333333333,0.0
51,grok-4-fast,0.6,0.4666666666666667,-0.1333333333333333
51,llama-3.1-405b-instruct,0.5333333333333333,0.4000000000000001,-0.13333333333333325
51,meta-llama-3-1-70b-instruct,0.3333333333333333,0.4000000000000001,0.06666666666666676
51,meta-llama-3-1-8b-instruct,0.4000000000000001,0.4000000000000001,0.0
51,qwen3-14b,0.5333333333333333,0.6,0.06666666666666665
51,qwen3-32b,0.3333333333333333,0.4666666666666666,0.1333333333333333
52,deepseek-r1,0.1111111111111111,0.2222222222222222,0.1111111111111111
52,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
52,gpt-4.1-mini,0.1111111111111111,0.2222222222222222,0.1111111111111111
52,gpt-4.1-nano,0.0,0.0,0.0
52,gpt-oss-120b,0.0,0.2222222222222222,0.2222222222222222
52,gpt-oss-20b,0.0,0.5555555555555555,0.5555555555555555
52,grok-4-fast,0.1111111111111111,0.2222222222222222,0.1111111111111111
52,llama-3.1-405b-instruct,0.4444444444444444,0.3333333333333333,-0.1111111111111111
52,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
52,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
52,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
52,qwen3-32b,0.5555555555555555,0.5555555555555555,0.0
53,deepseek-r1,0.4444444444444444,0.3333333333333333,-0.1111111111111111
53,gemini-2.5-flash-lite,0.4444444444444444,0.4444444444444444,0.0
53,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
53,gpt-4.1-nano,0.4444444444444444,0.4444444444444444,0.0
53,gpt-oss-120b,0.0,0.4444444444444444,0.4444444444444444
53,gpt-oss-20b,0.4444444444444444,0.4444444444444444,0.0
53,grok-4-fast,0.4444444444444444,0.4444444444444444,0.0
53,llama-3.1-405b-instruct,0.4444444444444444,0.4444444444444444,0.0
53,meta-llama-3-1-70b-instruct,0.4444444444444444,0.4444444444444444,0.0
53,meta-llama-3-1-8b-instruct,0.4444444444444444,0.3333333333333333,-0.1111111111111111
53,qwen3-14b,0.4444444444444444,0.4444444444444444,0.0
53,qwen3-32b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
54,deepseek-r1,0.1666666666666666,0.6666666666666666,0.5
54,gemini-2.5-flash-lite,0.1666666666666666,0.1666666666666666,0.0
54,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
54,gpt-4.1-nano,0.3333333333333333,0.8333333333333334,0.5
54,gpt-oss-120b,0.0,0.5,0.5
54,gpt-oss-20b,0.0,0.5,0.5
54,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
54,llama-3.1-405b-instruct,0.3333333333333333,0.8333333333333334,0.5
54,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
54,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
54,qwen3-14b,0.1666666666666666,0.1666666666666666,0.0
54,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
55,deepseek-r1,0.1333333333333333,0.6666666666666666,0.5333333333333333
55,gemini-2.5-flash-lite,0.1333333333333333,0.4666666666666666,0.3333333333333333
55,gpt-4.1-mini,0.1333333333333333,0.5333333333333333,0.4
55,gpt-4.1-nano,0.1333333333333333,0.2666666666666666,0.1333333333333333
55,gpt-oss-120b,0.1333333333333333,0.3333333333333333,0.2
55,gpt-oss-20b,0.1333333333333333,0.4000000000000001,0.2666666666666668
55,grok-4-fast,0.1333333333333333,0.2666666666666666,0.1333333333333333
55,llama-3.1-405b-instruct,0.2666666666666666,0.4666666666666666,0.2
55,meta-llama-3-1-70b-instruct,0.1333333333333333,0.6666666666666666,0.5333333333333333
55,meta-llama-3-1-8b-instruct,0.2666666666666666,0.1333333333333333,-0.1333333333333333
55,qwen3-14b,0.1333333333333333,0.1999999999999999,0.0666666666666666
55,qwen3-32b,0.1333333333333333,0.6,0.4666666666666667
56,deepseek-r1,0.0,0.0,0.0
56,gemini-2.5-flash-lite,0.0,0.0,0.0
56,gpt-4.1-mini,0.0,0.25,0.25
56,gpt-4.1-nano,0.0,0.0,0.0
56,gpt-oss-120b,0.0,0.0,0.0
56,gpt-oss-20b,0.0,0.0,0.0
56,grok-4-fast,0.25,0.25,0.0
56,llama-3.1-405b-instruct,0.25,0.25,0.0
56,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
56,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
56,qwen3-14b,0.0,0.0,0.0
56,qwen3-32b,0.0,0.0,0.0
57,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
57,gemini-2.5-flash-lite,0.0,0.0,0.0
57,gpt-4.1-mini,0.1111111111111111,0.5555555555555555,0.44444444444444436
57,gpt-4.1-nano,0.2222222222222222,0.2222222222222222,0.0
57,gpt-oss-120b,0.0,0.0,0.0
57,gpt-oss-20b,0.0,0.4444444444444444,0.4444444444444444
57,grok-4-fast,0.0,0.0,0.0
57,llama-3.1-405b-instruct,0.2222222222222222,0.5555555555555555,0.33333333333333326
57,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
57,meta-llama-3-1-8b-instruct,0.2222222222222222,0.2222222222222222,0.0
57,qwen3-14b,0.0,0.0,0.0
57,qwen3-32b,0.2222222222222222,0.3333333333333333,0.1111111111111111
58,deepseek-r1,0.0,0.0,0.0
58,gemini-2.5-flash-lite,0.0,0.0,0.0
58,gpt-4.1-mini,0.0,0.0,0.0
58,gpt-4.1-nano,0.0,0.0,0.0
58,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
58,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
58,grok-4-fast,0.0,0.0,0.0
58,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
58,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
58,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
58,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
58,qwen3-32b,0.1111111111111111,0.2222222222222222,0.1111111111111111
59,deepseek-r1,0.0,0.5,0.5
59,gemini-2.5-flash-lite,0.0,0.0,0.0
59,gpt-4.1-mini,0.0,0.0,0.0
59,gpt-4.1-nano,0.0,0.5,0.5
59,gpt-oss-120b,0.0,0.0,0.0
59,gpt-oss-20b,0.0,0.5,0.5
59,grok-4-fast,0.0,0.0,0.0
59,llama-3.1-405b-instruct,0.0,0.0,0.0
59,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
59,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
59,qwen3-14b,0.0,0.0,0.0
59,qwen3-32b,0.0,0.0,0.0
60,deepseek-r1,0.0,0.0,0.0
60,gemini-2.5-flash-lite,0.0,0.0,0.0
60,gpt-4.1-mini,0.0,0.0,0.0
60,gpt-4.1-nano,0.0,0.0,0.0
60,gpt-oss-120b,0.0,0.0,0.0
60,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
60,grok-4-fast,0.0,0.0,0.0
60,llama-3.1-405b-instruct,0.0,0.0,0.0
60,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
60,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
60,qwen3-14b,0.0,0.0,0.0
60,qwen3-32b,0.0,0.0,0.0
61,deepseek-r1,0.3333333333333333,0.8333333333333334,0.5
61,gemini-2.5-flash-lite,0.5,0.8333333333333334,0.33333333333333337
61,gpt-4.1-mini,0.611111111111111,0.6666666666666666,0.05555555555555558
61,gpt-4.1-nano,0.1666666666666666,0.5,0.33333333333333337
61,gpt-oss-120b,0.3333333333333333,0.5,0.16666666666666669
61,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
61,grok-4-fast,0.2222222222222222,0.8333333333333334,0.6111111111111112
61,llama-3.1-405b-instruct,0.6666666666666666,0.5555555555555555,-0.11111111111111116
61,meta-llama-3-1-70b-instruct,0.3888888888888888,0.7222222222222222,0.3333333333333334
61,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
61,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
61,qwen3-32b,0.6666666666666666,0.1666666666666666,-0.5
62,deepseek-r1,0.7142857142857143,0.7142857142857143,0.0
62,gemini-2.5-flash-lite,0.4285714285714285,0.4285714285714285,0.0
62,gpt-4.1-mini,0.4285714285714285,0.6190476190476191,0.19047619047619058
62,gpt-4.1-nano,0.5714285714285714,0.5714285714285714,0.0
62,gpt-oss-120b,0.2857142857142857,0.4285714285714285,0.1428571428571428
62,gpt-oss-20b,0.5714285714285714,0.5714285714285714,0.0
62,grok-4-fast,0.2857142857142857,0.4285714285714285,0.1428571428571428
62,llama-3.1-405b-instruct,0.7142857142857143,0.7142857142857143,0.0
62,meta-llama-3-1-70b-instruct,0.5714285714285714,0.5714285714285714,0.0
62,meta-llama-3-1-8b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
62,qwen3-14b,0.5714285714285714,0.5714285714285714,0.0
62,qwen3-32b,0.5714285714285714,0.5714285714285714,0.0
63,deepseek-r1,0.2,0.2666666666666666,0.0666666666666666
63,gemini-2.5-flash-lite,0.1333333333333333,0.2,0.06666666666666671
63,gpt-4.1-mini,0.4666666666666666,0.4666666666666666,0.0
63,gpt-4.1-nano,0.0666666666666666,0.1333333333333333,0.06666666666666671
63,gpt-oss-120b,0.2666666666666666,0.2666666666666666,0.0
63,gpt-oss-20b,0.4000000000000001,0.0666666666666666,-0.3333333333333335
63,grok-4-fast,0.0,0.0,0.0
63,llama-3.1-405b-instruct,0.4000000000000001,0.0666666666666666,-0.3333333333333335
63,meta-llama-3-1-70b-instruct,0.2666666666666666,0.2666666666666666,0.0
63,meta-llama-3-1-8b-instruct,0.0666666666666666,0.0,-0.0666666666666666
63,qwen3-14b,0.2,0.1333333333333333,-0.06666666666666671
63,qwen3-32b,0.0,0.0,0.0
64,deepseek-r1,0.0,0.0,0.0
64,gemini-2.5-flash-lite,0.0,0.4444444444444444,0.4444444444444444
64,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
64,gpt-4.1-nano,0.0,0.0,0.0
64,gpt-oss-120b,0.1111111111111111,0.4444444444444444,0.3333333333333333
64,gpt-oss-20b,0.1111111111111111,0.3333333333333333,0.2222222222222222
64,grok-4-fast,0.0,0.0,0.0
64,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
64,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
64,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
64,qwen3-14b,0.2222222222222222,0.0,-0.2222222222222222
64,qwen3-32b,0.4444444444444444,0.0,-0.4444444444444444
65,deepseek-r1,0.1111111111111111,0.3333333333333333,0.2222222222222222
65,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
65,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
65,gpt-4.1-nano,0.3333333333333333,0.1111111111111111,-0.2222222222222222
65,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
65,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
65,grok-4-fast,0.4444444444444444,0.3333333333333333,-0.1111111111111111
65,llama-3.1-405b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
65,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
65,meta-llama-3-1-8b-instruct,0.3333333333333333,0.2222222222222222,-0.1111111111111111
65,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
65,qwen3-32b,0.1111111111111111,0.3333333333333333,0.2222222222222222
66,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
66,gemini-2.5-flash-lite,0.4444444444444444,0.3333333333333333,-0.1111111111111111
66,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
66,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
66,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
66,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
66,grok-4-fast,0.3333333333333333,0.4444444444444444,0.1111111111111111
66,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
66,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
66,meta-llama-3-1-8b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
