id,model,condition,system_accuracy,concept_mapping_accuracy,source_prop_overall_accuracy_avg,source_prop_overall_accuracy_weighted,source_prop_exact_match_accuracy,source_prop_fuzzy_match_accuracy,source_prop_semantic_match_accuracy,source_prop_avg_fuzzy_score,source_prop_avg_semantic_score,duration_seconds,_edge_jaccard,_edge_precision,_edge_recall,_edge_f1,_edge_over_under,success,error
131,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299501462836247,0.3996198177337646,1.1619324684143066,0.0,0.0,0.0,0.0,0,True,
132,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.627039627039627,0.7966374357541403,1.0019283294677734,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
133,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5575757575757575,0.5838483273983002,1.2605745792388916,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
134,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5545385202135774,0.6128454109032949,1.984492540359497,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
135,gpt-oss-20b,no_desc,0.0,0.2,0.5333333333333333,0.5,0.4,0.6,0.6,0.7757073844030365,0.8187360644340516,1.155393123626709,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
136,gpt-oss-20b,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.3682186234817813,0.5136057510972023,1.2572975158691406,0.0,0.0,0.0,0.0,0,True,
137,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4100837434170767,0.4780140817165375,1.0405397415161133,0.0,0.0,0.0,0.0,0,True,
138,gpt-oss-20b,no_desc,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4966666666666666,0.5798196295897166,1.2617311477661133,0.0,0.0,0.0,0.0,0,True,
139,gpt-oss-20b,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.4351169590643274,0.5066752731800079,1.6663601398468018,0.0,0.0,0.0,0.0,0,True,
140,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4742749128714041,0.6151620844999949,1.1204965114593506,0.0,0.0,0.0,0.0,0,True,
141,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4623878536922015,0.6038426756858826,1.4512486457824707,0.0,0.0,0.0,0.0,0,True,
142,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076846528084917,0.4209347739815712,1.4795424938201904,0.0,0.0,0.0,0.0,0,True,
143,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.567442680776014,0.644171804189682,1.3603410720825195,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
144,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4111111111111111,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.6867318697814054,0.7369370129373338,1.0503320693969729,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
145,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925925925925925,0.3969147503376007,1.506619215011597,0.0,0.0,0.0,0.0,0,True,
146,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092592592592592,0.2911624163389206,1.4597129821777344,0.0,0.0,0.0,0.0,0,True,
147,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3051948051948052,0.3051086217164993,1.3040060997009275,0.0,0.0,0.0,0.0,0,True,
148,gpt-oss-20b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6764705882352942,0.6410780996084213,1.686113357543945,0.3333333333333333,0.5,0.5,0.5,0,True,
149,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5888888888888889,0.5383182565371195,1.5930609703063965,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
150,gpt-oss-20b,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5565458506634977,0.6070330838362376,1.5924878120422363,0.0,0.0,0.0,0.0,0,True,
151,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397815362931642,0.5658621490001678,1.549314022064209,0.0,0.0,0.0,0.0,0,True,
152,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5656565656565656,0.5079900125662485,1.6478757858276367,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
153,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181437908496732,0.1425771713256836,0.8069934844970703,0.0,0.0,0.0,0.0,0,True,
154,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164502164502164,0.4602641463279724,1.291362762451172,0.0,0.0,0.0,0.0,0,True,
155,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509803921568627,0.3829930573701858,1.3305189609527588,0.0,0.0,0.0,0.0,0,True,
156,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3808373590982287,0.4921387881040573,1.1934828758239746,0.0,0.0,0.0,0.0,0,True,
157,gpt-oss-20b,no_desc,0.0,0.5,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.875,0.9139976799488068,0.9265427589416504,0.3333333333333333,0.5,0.5,0.5,0,True,
158,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3126705653021442,0.451301634311676,1.9694032669067385,0.0,0.0,0.0,0.0,0,True,
159,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.626984126984127,0.6297022700309753,1.3704912662506104,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
160,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348927875243664,0.2407201727231343,1.169406175613403,0.0,0.0,0.0,0.0,0,True,
161,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608194274860941,0.392193188269933,1.4487416744232178,0.0,0.0,0.0,0.0,0,True,
162,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552631578947368,0.3284292370080948,1.239093542098999,0.0,0.0,0.0,0.0,0,True,
163,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814171122994653,0.4485233575105667,1.3398795127868652,0.0,0.0,0.0,0.0,0,True,
164,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4227777777777777,0.6347148617108663,1.0703842639923096,0.0,0.0,0.0,0.0,0,True,
165,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931451612903225,0.259117666631937,1.3333382606506348,0.0,0.0,0.0,0.0,0,True,
166,gpt-oss-20b,no_desc,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.7785714285714286,0.7332644015550613,1.4234819412231443,0.14285714285714285,0.25,0.25,0.25,0,True,
167,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0999999999999999,0.0,0.3333333333333333,0.0,0.553846153846154,0.4669425338506698,1.1310617923736572,0.0,0.0,0.0,0.0,0,True,
168,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6767676767676768,0.5648435453573862,1.1583282947540283,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
169,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338718752511856,0.2777462402979533,1.5783231258392334,0.0,0.0,0.0,0.0,0,True,
170,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4149262043998886,0.5445960859457651,1.783601999282837,0.0,0.0,0.0,0.0,0,True,
171,gpt-oss-20b,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5491269841269841,0.6565163930257162,1.3329229354858398,0.0,0.0,0.0,0.0,0,True,
172,gpt-oss-20b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5903846153846154,0.5907427296042442,1.561129808425903,0.14285714285714285,0.25,0.25,0.25,0,True,
173,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4097222222222222,0.4474877119064331,1.4727792739868164,0.0,0.0,0.0,0.0,0,True,
174,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.9047619047619048,0.943312684694926,1.0511369705200195,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
175,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5083333333333333,0.4243948360284169,1.7760419845581057,0.0,0.0,0.0,0.0,0,True,
176,gpt-oss-20b,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5816038739889314,0.5840500891208649,1.4402120113372805,0.0,0.0,0.0,0.0,0,True,
177,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3762483130904184,0.4548346598943074,1.457813739776611,0.0,0.0,0.0,0.0,0,True,
178,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5381642512077295,0.6952801545461019,1.4380772113800049,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
179,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4221241623163223,1.152421236038208,0.0,0.0,0.0,0.0,0,True,
180,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2843181818181818,0.3915681093931198,1.146029710769653,0.0,0.0,0.0,0.0,0,True,
181,gpt-oss-20b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6678321678321679,0.7616971880197525,1.012575387954712,0.3333333333333333,0.5,0.5,0.5,0,True,
182,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281733746130031,0.3045602068305015,1.1448748111724854,0.0,0.0,0.0,0.0,0,True,
183,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6103896103896104,0.6431213915348053,1.9562513828277588,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
184,gpt-oss-20b,no_desc,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0,0.7641325536062378,0.8351297378540039,1.852327585220337,0.0,0.0,0.0,0.0,0,True,
185,gpt-oss-20b,no_desc,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0,0.5860805860805861,0.8258611758550009,1.4308948516845703,0.0,0.0,0.0,0.0,0,True,
186,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.728937728937729,0.6941407521565756,0.936347723007202,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
187,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3418894830659536,0.5406076908111572,1.368154764175415,0.0,0.0,0.0,0.0,0,True,
188,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3592955700798838,0.4392330199480057,1.261723518371582,0.0,0.0,0.0,0.0,0,True,
189,gpt-oss-20b,no_desc,0.0,0.0,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5156954156954158,0.6714240113894144,1.5616459846496582,0.0,0.0,0.0,0.0,0,True,
190,gpt-oss-20b,no_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000596046448,1.614098310470581,1.0,1.0,1.0,1.0,0,True,
191,gpt-oss-20b,no_desc,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0,0.6651126651126651,0.7569199800491333,1.6526963710784912,0.0,0.0,0.0,0.0,0,True,
192,gpt-oss-20b,no_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8662790697674418,0.915734961628914,2.0446598529815674,0.6,0.75,0.75,0.75,0,True,
193,gpt-oss-20b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5869565217391304,0.8097650408744812,1.033456563949585,0.3333333333333333,0.5,0.5,0.5,0,True,
194,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381324557795146,0.4773740768432617,1.2595434188842771,0.0,0.0,0.0,0.0,0,True,
195,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3746031746031746,0.5150244534015656,1.3958909511566162,0.0,0.0,0.0,0.0,0,True,
196,gpt-oss-20b,no_desc,0.0,0.0,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5,0.6339820722738901,1.5715177059173584,0.0,0.0,0.0,0.0,0,True,
197,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0833333333333333,0.0,0.1666666666666666,0.1666666666666666,0.5556784117722896,0.5472100327412287,1.7677626609802246,0.0,0.0,0.0,0.0,0,True,
198,gpt-oss-20b,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4701282051282051,0.6688683480024338,2.3982455730438232,0.0,0.0,0.0,0.0,0,True,
199,gpt-oss-20b,no_desc,0.0,0.0,0.25,0.15,0.0,0.0,0.75,0.6235990476817826,0.7337754517793655,1.80896258354187,0.0,0.0,0.0,0.0,0,True,
200,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560348381776954,0.3215606212615967,1.3211407661437988,0.0,0.0,0.0,0.0,0,True,
201,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4560769149215171,0.4757022857666015,1.7759389877319336,0.0,0.0,0.0,0.0,0,True,
202,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4614718614718615,0.4760122497876485,1.590385675430298,0.0,0.0,0.0,0.0,0,True,
203,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513677811550152,0.4146771629651387,1.1594734191894531,0.0,0.0,0.0,0.0,0,True,
204,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732600732600733,0.4311874906222026,1.1581125259399414,0.0,0.0,0.0,0.0,0,True,
205,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705738705738705,0.3804991543292999,2.302208185195923,0.0,0.0,0.0,0.0,0,True,
206,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5320987654320988,0.590053121248881,1.6689565181732178,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
207,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6919540229885057,0.6968521078427633,1.161525011062622,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
208,gpt-oss-20b,no_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.5693130399012751,0.6959054470062256,1.9879348278045652,0.14285714285714285,0.25,0.25,0.25,0,True,
209,gpt-oss-20b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6986531986531986,0.7381004840135574,1.5182063579559326,0.3333333333333333,0.5,0.5,0.5,0,True,
210,gpt-oss-20b,no_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.5979986197377503,0.6618113398551941,1.5779874324798584,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
211,gpt-oss-20b,no_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.5352380952380953,0.5866724610328674,2.884164571762085,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
212,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3538003565062388,0.3803605735301971,1.5999820232391355,0.0,0.0,0.0,0.0,0,True,
213,gpt-oss-20b,no_desc,0.0,0.6,0.7333333333333334,0.7000000000000001,0.6,0.8,0.8,0.8341307814992026,0.8723508834838867,1.51176118850708,0.42857142857142855,0.6,0.6,0.6,0,True,
214,gpt-oss-20b,no_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.5227480777426685,0.6089197039604187,1.311460256576538,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
215,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3336271066036657,0.4499333977699279,1.6550898551940918,0.0,0.0,0.0,0.0,0,True,
216,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804368124061218,0.289248377084732,1.5610711574554443,0.0,0.0,0.0,0.0,0,True,
217,gpt-oss-20b,no_desc,0.0,0.5,0.5833333333333334,0.55,0.5,0.5,0.75,0.7340848806366048,0.7919696867465973,1.5647778511047363,0.3333333333333333,0.5,0.5,0.5,0,True,
218,gpt-oss-20b,no_desc,0.0,0.2,0.3333333333333333,0.28,0.2,0.2,0.6,0.62,0.7322517037391663,1.5898969173431396,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
219,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722222222222222,0.5622483690579733,1.3484294414520264,0.0,0.0,0.0,0.0,0,True,
220,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343434343434343,0.3919320106506347,1.946094274520874,0.0,0.0,0.0,0.0,0,True,
221,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.524966261808367,0.567561666170756,2.072639942169189,0.0,0.0,0.0,0.0,0,True,
222,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4621212121212121,0.4395884424448013,1.1323721408843994,0.0,0.0,0.0,0.0,0,True,
223,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860998650472334,0.265578418970108,1.796499490737915,0.0,0.0,0.0,0.0,0,True,
224,gpt-oss-20b,no_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8189655172413793,0.887633427977562,2.160609722137451,0.6,0.75,0.75,0.75,0,True,
225,gpt-oss-20b,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4385964912280701,0.5279735624790192,1.1389596462249756,0.0,0.0,0.0,0.0,0,True,
226,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3383838383838384,0.5525045990943909,1.45851731300354,0.0,0.0,0.0,0.0,0,True,
227,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8095238095238096,0.7815717657407125,1.46409273147583,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
228,gpt-oss-20b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7099992036819458,2.1872332096099854,0.3333333333333333,0.5,0.5,0.5,0,True,
229,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3742857142857143,0.2247669100761413,1.758490800857544,0.0,0.0,0.0,0.0,0,True,
230,gpt-oss-20b,no_desc,0.0,0.5,0.5833333333333334,0.55,0.5,0.5,0.75,0.7745098039215687,0.8046735227108002,1.6339364051818848,0.3333333333333333,0.5,0.5,0.5,0,True,
231,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.7619047619047619,0.9385484457015992,1.752110242843628,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
232,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.8888888888888888,0.8333333333333333,0.6666666666666666,1.0,1.0,0.9696969696969696,0.9442935188611348,1.6813592910766602,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
233,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7575757575757575,0.8622502684593201,1.45763897895813,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
234,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5304928989139516,0.7415214776992798,1.578166961669922,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
235,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438993411129634,0.3401280095179875,1.4752929210662842,0.0,0.0,0.0,0.0,0,True,
236,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.9,0.9083369572957356,1.7076447010040283,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
237,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6608187134502924,0.699874629577001,1.5183420181274414,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
238,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6917253533999125,1.2505037784576416,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
239,gpt-oss-20b,no_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00000003973643,1.6648540496826172,1.0,1.0,1.0,1.0,0,True,
240,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7719298245614036,0.7906413475672404,1.4638776779174805,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
241,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3327380952380952,0.3453843295574188,1.3563594818115234,0.0,0.0,0.0,0.0,0,True,
242,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2495331465919701,0.3390982548395793,4.309629440307617,0.0,0.0,0.0,0.0,0,True,
243,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4425770308123249,0.3177837952971458,2.248669385910034,0.0,0.0,0.0,0.0,0,True,
244,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172619047619047,0.2715798839926719,2.1773674488067627,0.0,0.0,0.0,0.0,0,True,
245,gpt-oss-20b,no_desc,0.0,0.0,0.0666666666666666,0.04,0.0,0.0,0.2,0.4914044376857675,0.4098287612199783,1.4937381744384766,0.0,0.0,0.0,0.0,0,True,
246,gpt-oss-20b,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.4157397107897664,0.452544841915369,2.003671169281006,0.0,0.0,0.0,0.0,0,True,
247,gpt-oss-20b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.515909090909091,0.4883266873657703,1.609220266342163,0.14285714285714285,0.25,0.25,0.25,0,True,
248,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3320049792917307,0.2952663550774256,1.9528453350067136,0.0,0.0,0.0,0.0,0,True,
249,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789422084623323,0.3362741231918335,1.4561374187469482,0.0,0.0,0.0,0.0,0,True,
250,gpt-oss-20b,no_desc,0.0,0.0,0.0666666666666666,0.04,0.0,0.0,0.2,0.4541076875194522,0.5981504797935486,1.280989646911621,0.0,0.0,0.0,0.0,0,True,
251,gpt-oss-20b,no_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000447034836,2.275806665420532,1.0,1.0,1.0,1.0,0,True,
252,gpt-oss-20b,no_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8055555555555556,0.845919132232666,2.3833162784576416,0.6,0.75,0.75,0.75,0,True,
253,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353393665158371,0.2863171994686126,3.31095290184021,0.0,0.0,0.0,0.0,0,True,
254,gpt-oss-20b,no_desc,0.0,0.0,0.1333333333333333,0.1,0.0,0.2,0.2,0.4859740259740259,0.50826855301857,2.059389352798462,0.0,0.0,0.0,0.0,0,True,
255,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172619047619047,0.2211019173264503,1.1485114097595217,0.0,0.0,0.0,0.0,0,True,
256,gpt-oss-20b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5980818414322251,0.6275397092103958,3.952009439468384,0.14285714285714285,0.25,0.25,0.25,0,True,
257,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892307692307692,0.2689148485660553,1.7242741584777832,0.0,0.0,0.0,0.0,0,True,
258,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4246913580246914,0.2703970323006312,1.842700958251953,0.0,0.0,0.0,0.0,0,True,
259,gpt-oss-20b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.4600014994751836,0.4823752753436565,1.3499712944030762,0.14285714285714285,0.25,0.25,0.25,0,True,
260,gpt-oss-20b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.756578947368421,0.7644558623433113,1.4205775260925293,0.3333333333333333,0.5,0.5,0.5,0,True,
261,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7733333333333334,0.7594557603200277,1.3155691623687744,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
262,gpt-oss-20b,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5100250626566416,0.4864368637402852,1.4731128215789795,0.0,0.0,0.0,0.0,0,True,
