id,model,no_desc,with_desc,delta
38,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
38,meta-llama-3-1-8b-instruct,0.1,0.0,-0.1
38,qwen3-14b,0.0,0.0,0.0
38,qwen3-32b,0.05,0.3,0.25
39,deepseek-r1,0.4,0.5,0.09999999999999998
39,gemini-2.5-flash-lite,0.04,0.4,0.36000000000000004
39,gpt-4.1-mini,0.2,0.24,0.03999999999999998
39,gpt-4.1-nano,0.0,0.06,0.06
39,gpt-oss-120b,0.4,0.4,0.0
39,gpt-oss-20b,0.44,0.44,0.0
39,grok-4-fast,0.4,0.2,-0.2
39,llama-3.1-405b-instruct,0.4,0.4,0.0
39,meta-llama-3-1-70b-instruct,0.24,0.3399999999999999,0.09999999999999992
39,meta-llama-3-1-8b-instruct,0.0,0.3399999999999999,0.3399999999999999
39,qwen3-14b,0.4,0.44,0.03999999999999998
39,qwen3-32b,0.44,0.44,0.0
40,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
40,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
40,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
40,gpt-4.1-nano,0.0,0.0,0.0
40,gpt-oss-120b,0.0,0.0,0.0
40,gpt-oss-20b,0.0,0.0,0.0
40,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
40,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
40,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
40,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
40,qwen3-14b,0.0,0.0,0.0
40,qwen3-32b,0.0,0.0,0.0
41,deepseek-r1,0.0,0.375,0.375
41,gemini-2.5-flash-lite,0.0,0.0,0.0
41,gpt-4.1-mini,0.0,0.0,0.0
41,gpt-4.1-nano,0.0,0.0,0.0
41,gpt-oss-120b,0.0,0.0,0.0
41,gpt-oss-20b,0.0,0.0,0.0
41,grok-4-fast,0.0,0.375,0.375
41,llama-3.1-405b-instruct,0.0,0.25,0.25
41,meta-llama-3-1-70b-instruct,0.0,0.125,0.125
41,meta-llama-3-1-8b-instruct,0.0,0.125,0.125
41,qwen3-14b,0.0,0.125,0.125
41,qwen3-32b,0.0,0.25,0.25
42,deepseek-r1,0.25,0.25,0.0
42,gemini-2.5-flash-lite,0.0,0.0,0.0
42,gpt-4.1-mini,0.05,0.25,0.2
42,gpt-4.1-nano,0.0,0.0,0.0
42,gpt-oss-120b,0.0,0.0,0.0
42,gpt-oss-20b,0.25,0.25,0.0
42,grok-4-fast,0.075,0.375,0.3
42,llama-3.1-405b-instruct,0.05,0.25,0.2
42,meta-llama-3-1-70b-instruct,0.125,0.0,-0.125
42,meta-llama-3-1-8b-instruct,0.05,0.0,-0.05
42,qwen3-14b,0.0,0.0,0.0
42,qwen3-32b,0.05,0.0,-0.05
43,deepseek-r1,0.0666666666666666,0.0666666666666666,0.0
43,gemini-2.5-flash-lite,0.0666666666666666,0.0666666666666666,0.0
43,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
43,gpt-4.1-nano,0.0666666666666666,0.0666666666666666,0.0
43,gpt-oss-120b,0.0666666666666666,0.0666666666666666,0.0
43,gpt-oss-20b,0.4,0.0,-0.4
43,grok-4-fast,0.0999999999999999,0.0666666666666666,-0.0333333333333333
43,llama-3.1-405b-instruct,0.0,0.0666666666666666,0.0666666666666666
43,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
43,meta-llama-3-1-8b-instruct,0.4,0.0,-0.4
43,qwen3-14b,0.4,0.0666666666666666,-0.3333333333333334
43,qwen3-32b,0.0666666666666666,0.0666666666666666,0.0
44,deepseek-r1,0.0,0.0,0.0
44,gemini-2.5-flash-lite,0.0,0.1,0.1
44,gpt-4.1-mini,0.0,0.1,0.1
44,gpt-4.1-nano,0.0,0.0,0.0
44,gpt-oss-120b,0.0,0.0,0.0
44,gpt-oss-20b,0.0,0.5,0.5
44,grok-4-fast,0.0,0.0,0.0
44,llama-3.1-405b-instruct,0.1,0.0,-0.1
44,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
44,meta-llama-3-1-8b-instruct,0.5,0.1,-0.4
44,qwen3-14b,0.0,0.5,0.5
44,qwen3-32b,0.0,0.0,0.0
45,deepseek-r1,0.28,0.3,0.019999999999999962
45,gemini-2.5-flash-lite,0.28,0.24,-0.040000000000000036
45,gpt-4.1-mini,0.24,0.24,0.0
45,gpt-4.1-nano,0.24,0.4,0.16000000000000003
45,gpt-oss-120b,0.24,0.24,0.0
45,gpt-oss-20b,0.24,0.24,0.0
45,grok-4-fast,0.24,0.4,0.16000000000000003
45,llama-3.1-405b-instruct,0.28,0.3,0.019999999999999962
45,meta-llama-3-1-70b-instruct,0.24,0.3,0.06
45,meta-llama-3-1-8b-instruct,0.24,0.28,0.040000000000000036
45,qwen3-14b,0.28,0.4,0.12
45,qwen3-32b,0.28,0.3,0.019999999999999962
46,deepseek-r1,0.3,0.125,-0.175
46,gemini-2.5-flash-lite,0.0,0.175,0.175
46,gpt-4.1-mini,0.625,0.375,-0.25
46,gpt-4.1-nano,0.25,0.175,-0.07500000000000001
46,gpt-oss-120b,0.375,0.125,-0.25
46,gpt-oss-20b,0.375,0.5,0.125
46,grok-4-fast,0.5,0.25,-0.25
46,llama-3.1-405b-instruct,0.0,0.175,0.175
46,meta-llama-3-1-70b-instruct,0.375,0.0,-0.375
46,meta-llama-3-1-8b-instruct,0.5,0.125,-0.375
46,qwen3-14b,0.5,0.175,-0.325
46,qwen3-32b,0.25,0.3,0.04999999999999999
47,deepseek-r1,0.0,1.0,1.0
47,gemini-2.5-flash-lite,0.0,1.0,1.0
47,gpt-4.1-mini,0.0,0.5666666666666667,0.5666666666666667
47,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
47,gpt-oss-120b,0.0,0.0,0.0
47,gpt-oss-20b,0.0,0.5666666666666667,0.5666666666666667
47,grok-4-fast,0.0,0.7333333333333334,0.7333333333333334
47,llama-3.1-405b-instruct,0.0,1.0,1.0
47,meta-llama-3-1-70b-instruct,0.0,0.5666666666666667,0.5666666666666667
47,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
47,qwen3-14b,0.0,0.7333333333333334,0.7333333333333334
47,qwen3-32b,0.0,0.5666666666666667,0.5666666666666667
48,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
48,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
48,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
48,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
48,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
48,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
48,grok-4-fast,0.4,0.6666666666666666,0.2666666666666666
48,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
48,meta-llama-3-1-70b-instruct,0.4,0.6666666666666666,0.2666666666666666
48,meta-llama-3-1-8b-instruct,0.4,0.6666666666666666,0.2666666666666666
48,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
48,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
49,deepseek-r1,0.0,0.0,0.0
49,gemini-2.5-flash-lite,0.0,0.5,0.5
49,gpt-4.1-mini,0.5,0.5,0.0
49,gpt-4.1-nano,0.2333333333333333,0.0666666666666666,-0.1666666666666667
49,gpt-oss-120b,0.5,0.0666666666666666,-0.4333333333333334
49,gpt-oss-20b,0.0666666666666666,0.0666666666666666,0.0
49,grok-4-fast,0.0,0.5,0.5
49,llama-3.1-405b-instruct,0.5,0.6666666666666666,0.16666666666666663
49,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
49,meta-llama-3-1-8b-instruct,0.5,0.0999999999999999,-0.40000000000000013
49,qwen3-14b,0.0,0.5,0.5
49,qwen3-32b,0.0,0.5,0.5
50,deepseek-r1,0.6666666666666667,0.6666666666666667,0.0
50,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
50,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
50,gpt-4.1-nano,0.3333333333333333,0.4333333333333333,0.09999999999999998
50,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
50,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
50,grok-4-fast,0.1666666666666666,0.1666666666666666,0.0
50,llama-3.1-405b-instruct,0.1666666666666666,0.1666666666666666,0.0
50,meta-llama-3-1-70b-instruct,0.1666666666666666,0.0,-0.1666666666666666
50,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
50,qwen3-14b,0.6666666666666667,0.3333333333333333,-0.3333333333333334
50,qwen3-32b,0.6666666666666667,0.5,-0.16666666666666674
51,deepseek-r1,0.3399999999999999,0.32,-0.019999999999999907
51,gemini-2.5-flash-lite,0.3,0.14,-0.15999999999999998
51,gpt-4.1-mini,0.3,0.44,0.14
51,gpt-4.1-nano,0.5,0.3,-0.2
51,gpt-oss-120b,0.64,0.24,-0.4
51,gpt-oss-20b,0.5,0.48,-0.020000000000000018
51,grok-4-fast,0.54,0.38,-0.16000000000000003
51,llama-3.1-405b-instruct,0.5,0.3399999999999999,-0.1600000000000001
51,meta-llama-3-1-70b-instruct,0.3,0.3399999999999999,0.039999999999999925
51,meta-llama-3-1-8b-instruct,0.3399999999999999,0.3399999999999999,0.0
51,qwen3-14b,0.5,0.54,0.040000000000000036
51,qwen3-32b,0.3,0.44,0.14
52,deepseek-r1,0.0666666666666666,0.1666666666666666,0.1
52,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
52,gpt-4.1-mini,0.0666666666666666,0.1666666666666666,0.1
52,gpt-4.1-nano,0.0,0.0,0.0
52,gpt-oss-120b,0.0,0.1666666666666666,0.1666666666666666
52,gpt-oss-20b,0.0,0.5,0.5
52,grok-4-fast,0.0666666666666666,0.1666666666666666,0.1
52,llama-3.1-405b-instruct,0.4,0.3333333333333333,-0.06666666666666671
52,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
52,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
52,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
52,qwen3-32b,0.5,0.5,0.0
53,deepseek-r1,0.4,0.3333333333333333,-0.06666666666666671
53,gemini-2.5-flash-lite,0.4,0.4,0.0
53,gpt-4.1-mini,0.4,0.4,0.0
53,gpt-4.1-nano,0.4,0.4,0.0
53,gpt-oss-120b,0.0,0.4,0.4
53,gpt-oss-20b,0.4,0.4,0.0
53,grok-4-fast,0.4,0.4,0.0
53,llama-3.1-405b-instruct,0.4,0.4,0.0
53,meta-llama-3-1-70b-instruct,0.4,0.4,0.0
53,meta-llama-3-1-8b-instruct,0.4,0.3333333333333333,-0.06666666666666671
53,qwen3-14b,0.4,0.4,0.0
53,qwen3-32b,0.4,0.3333333333333333,-0.06666666666666671
54,deepseek-r1,0.1,0.6000000000000001,0.5000000000000001
54,gemini-2.5-flash-lite,0.1,0.1,0.0
54,gpt-4.1-mini,0.25,0.25,0.0
54,gpt-4.1-nano,0.25,0.75,0.5
54,gpt-oss-120b,0.0,0.5,0.5
54,gpt-oss-20b,0.0,0.5,0.5
54,grok-4-fast,0.25,0.25,0.0
54,llama-3.1-405b-instruct,0.25,0.75,0.5
54,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
54,meta-llama-3-1-8b-instruct,0.0,0.6000000000000001,0.6000000000000001
54,qwen3-14b,0.1,0.1,0.0
54,qwen3-32b,0.1,0.1,0.0
55,deepseek-r1,0.1,0.6000000000000001,0.5000000000000001
55,gemini-2.5-flash-lite,0.1,0.4,0.30000000000000004
55,gpt-4.1-mini,0.1,0.44,0.33999999999999997
55,gpt-4.1-nano,0.1,0.2,0.1
55,gpt-oss-120b,0.1,0.3,0.19999999999999998
55,gpt-oss-20b,0.1,0.4,0.30000000000000004
55,grok-4-fast,0.1,0.2,0.1
55,llama-3.1-405b-instruct,0.2,0.4,0.2
55,meta-llama-3-1-70b-instruct,0.08,0.6000000000000001,0.5200000000000001
55,meta-llama-3-1-8b-instruct,0.2,0.08,-0.12000000000000001
55,qwen3-14b,0.1,0.12,0.01999999999999999
55,qwen3-32b,0.1,0.54,0.44000000000000006
56,deepseek-r1,0.0,0.0,0.0
56,gemini-2.5-flash-lite,0.0,0.0,0.0
56,gpt-4.1-mini,0.0,0.25,0.25
56,gpt-4.1-nano,0.0,0.0,0.0
56,gpt-oss-120b,0.0,0.0,0.0
56,gpt-oss-20b,0.0,0.0,0.0
56,grok-4-fast,0.25,0.25,0.0
56,llama-3.1-405b-instruct,0.25,0.25,0.0
56,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
56,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
56,qwen3-14b,0.0,0.0,0.0
56,qwen3-32b,0.0,0.0,0.0
57,deepseek-r1,0.0666666666666666,0.0,-0.0666666666666666
57,gemini-2.5-flash-lite,0.0,0.0,0.0
57,gpt-4.1-mini,0.0666666666666666,0.5,0.4333333333333334
57,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
57,gpt-oss-120b,0.0,0.0,0.0
57,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
57,grok-4-fast,0.0,0.0,0.0
57,llama-3.1-405b-instruct,0.1666666666666666,0.5,0.33333333333333337
57,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
57,meta-llama-3-1-8b-instruct,0.1666666666666666,0.1666666666666666,0.0
57,qwen3-14b,0.0,0.0,0.0
57,qwen3-32b,0.1666666666666666,0.3333333333333333,0.1666666666666667
58,deepseek-r1,0.0,0.0,0.0
58,gemini-2.5-flash-lite,0.0,0.0,0.0
58,gpt-4.1-mini,0.0,0.0,0.0
58,gpt-4.1-nano,0.0,0.0,0.0
58,gpt-oss-120b,0.0,0.0666666666666666,0.0666666666666666
58,gpt-oss-20b,0.0666666666666666,0.0666666666666666,0.0
58,grok-4-fast,0.0,0.0,0.0
58,llama-3.1-405b-instruct,0.0,0.0666666666666666,0.0666666666666666
58,meta-llama-3-1-70b-instruct,0.0666666666666666,0.0666666666666666,0.0
58,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
58,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
58,qwen3-32b,0.0666666666666666,0.1666666666666666,0.1
59,deepseek-r1,0.0,0.5,0.5
59,gemini-2.5-flash-lite,0.0,0.0,0.0
59,gpt-4.1-mini,0.0,0.0,0.0
59,gpt-4.1-nano,0.0,0.5,0.5
59,gpt-oss-120b,0.0,0.0,0.0
59,gpt-oss-20b,0.0,0.5,0.5
59,grok-4-fast,0.0,0.0,0.0
59,llama-3.1-405b-instruct,0.0,0.0,0.0
59,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
59,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
59,qwen3-14b,0.0,0.0,0.0
59,qwen3-32b,0.0,0.0,0.0
60,deepseek-r1,0.0,0.0,0.0
60,gemini-2.5-flash-lite,0.0,0.0,0.0
60,gpt-4.1-mini,0.0,0.0,0.0
60,gpt-4.1-nano,0.0,0.0,0.0
60,gpt-oss-120b,0.0,0.0,0.0
60,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
60,grok-4-fast,0.0,0.0,0.0
60,llama-3.1-405b-instruct,0.0,0.0,0.0
60,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
60,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
60,qwen3-14b,0.0,0.0,0.0
60,qwen3-32b,0.0,0.0,0.0
61,deepseek-r1,0.2833333333333333,0.8333333333333335,0.5500000000000002
61,gemini-2.5-flash-lite,0.5,0.8333333333333335,0.3333333333333335
61,gpt-4.1-mini,0.5833333333333333,0.6666666666666666,0.08333333333333337
61,gpt-4.1-nano,0.1666666666666666,0.5,0.33333333333333337
61,gpt-oss-120b,0.3333333333333333,0.5,0.16666666666666669
61,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
61,grok-4-fast,0.15,0.8333333333333335,0.6833333333333335
61,llama-3.1-405b-instruct,0.6666666666666666,0.5333333333333333,-0.1333333333333333
61,meta-llama-3-1-70b-instruct,0.3833333333333333,0.7,0.31666666666666665
61,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
61,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
61,qwen3-32b,0.6666666666666666,0.1166666666666666,-0.55
62,deepseek-r1,0.7142857142857143,0.7142857142857143,0.0
62,gemini-2.5-flash-lite,0.4285714285714286,0.4285714285714286,0.0
62,gpt-4.1-mini,0.4285714285714286,0.6,0.17142857142857137
62,gpt-4.1-nano,0.5714285714285714,0.5714285714285714,0.0
62,gpt-oss-120b,0.2857142857142857,0.4285714285714286,0.1428571428571429
62,gpt-oss-20b,0.5714285714285714,0.5714285714285714,0.0
62,grok-4-fast,0.2857142857142857,0.4285714285714286,0.1428571428571429
62,llama-3.1-405b-instruct,0.7142857142857143,0.7142857142857143,0.0
62,meta-llama-3-1-70b-instruct,0.5714285714285714,0.5714285714285714,0.0
62,meta-llama-3-1-8b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
62,qwen3-14b,0.5714285714285714,0.5714285714285714,0.0
62,qwen3-32b,0.5714285714285714,0.5714285714285714,0.0
63,deepseek-r1,0.2,0.26,0.06
63,gemini-2.5-flash-lite,0.08,0.2,0.12000000000000001
63,gpt-4.1-mini,0.46,0.46,0.0
63,gpt-4.1-nano,0.06,0.12,0.06
63,gpt-oss-120b,0.26,0.26,0.0
63,gpt-oss-20b,0.4,0.04,-0.36000000000000004
63,grok-4-fast,0.0,0.0,0.0
63,llama-3.1-405b-instruct,0.4,0.06,-0.34
63,meta-llama-3-1-70b-instruct,0.26,0.26,0.0
63,meta-llama-3-1-8b-instruct,0.04,0.0,-0.04
63,qwen3-14b,0.2,0.12,-0.08000000000000002
63,qwen3-32b,0.0,0.0,0.0
64,deepseek-r1,0.0,0.0,0.0
64,gemini-2.5-flash-lite,0.0,0.4,0.4
64,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
64,gpt-4.1-nano,0.0,0.0,0.0
64,gpt-oss-120b,0.0666666666666666,0.4,0.3333333333333334
64,gpt-oss-20b,0.0666666666666666,0.3333333333333333,0.2666666666666667
64,grok-4-fast,0.0,0.0,0.0
64,llama-3.1-405b-instruct,0.0,0.4,0.4
64,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
64,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
64,qwen3-14b,0.1333333333333333,0.0,-0.1333333333333333
64,qwen3-32b,0.4,0.0,-0.4
65,deepseek-r1,0.0666666666666666,0.3333333333333333,0.2666666666666667
65,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
65,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
65,gpt-4.1-nano,0.3333333333333333,0.0666666666666666,-0.2666666666666667
65,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
65,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
65,grok-4-fast,0.4,0.3333333333333333,-0.06666666666666671
65,llama-3.1-405b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
65,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
65,meta-llama-3-1-8b-instruct,0.3333333333333333,0.1666666666666666,-0.1666666666666667
65,qwen3-14b,0.3333333333333333,0.0666666666666666,-0.2666666666666667
65,qwen3-32b,0.0666666666666666,0.3333333333333333,0.2666666666666667
66,deepseek-r1,0.2333333333333333,0.2333333333333333,0.0
66,gemini-2.5-flash-lite,0.4,0.2333333333333333,-0.1666666666666667
66,gpt-4.1-mini,0.2333333333333333,0.2333333333333333,0.0
66,gpt-4.1-nano,0.2333333333333333,0.2333333333333333,0.0
66,gpt-oss-120b,0.2333333333333333,0.2333333333333333,0.0
66,gpt-oss-20b,0.2333333333333333,0.2333333333333333,0.0
66,grok-4-fast,0.2333333333333333,0.4,0.1666666666666667
66,llama-3.1-405b-instruct,0.2333333333333333,0.2333333333333333,0.0
66,meta-llama-3-1-70b-instruct,0.2333333333333333,0.2333333333333333,0.0
66,meta-llama-3-1-8b-instruct,0.2333333333333333,0.4,0.1666666666666667
66,qwen3-14b,0.2333333333333333,0.2333333333333333,0.0
66,qwen3-32b,0.2333333333333333,0.2333333333333333,0.0
67,deepseek-r1,0.05,0.625,0.575
67,gemini-2.5-flash-lite,0.0,0.375,0.375
67,gpt-4.1-mini,0.0,0.25,0.25
67,gpt-4.1-nano,0.0,0.125,0.125
67,gpt-oss-120b,0.0,0.25,0.25
67,gpt-oss-20b,0.25,0.5,0.25
67,grok-4-fast,0.0,0.25,0.25
67,llama-3.1-405b-instruct,0.075,0.75,0.675
67,meta-llama-3-1-70b-instruct,0.075,0.25,0.175
67,meta-llama-3-1-8b-instruct,0.0,0.375,0.375
67,qwen3-14b,0.0,0.375,0.375
67,qwen3-32b,0.0,0.0,0.0
68,deepseek-r1,0.0,0.0,0.0
68,gemini-2.5-flash-lite,0.0,0.0,0.0
68,gpt-4.1-mini,0.0,0.0,0.0
68,gpt-4.1-nano,0.0,0.0,0.0
68,gpt-oss-120b,0.0,0.0,0.0
68,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
68,grok-4-fast,0.0,0.0,0.0
68,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
68,meta-llama-3-1-70b-instruct,0.0,0.0666666666666666,0.0666666666666666
68,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
68,qwen3-14b,0.0,0.0,0.0
68,qwen3-32b,0.0,0.0,0.0
69,deepseek-r1,0.1666666666666666,0.1666666666666666,0.0
69,gemini-2.5-flash-lite,0.0,0.0,0.0
69,gpt-4.1-mini,0.3333333333333333,0.1666666666666666,-0.1666666666666667
69,gpt-4.1-nano,0.5,0.5,0.0
69,gpt-oss-120b,0.0,0.0,0.0
69,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
69,grok-4-fast,0.0,0.0,0.0
69,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
69,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
69,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
69,qwen3-14b,0.0,0.0,0.0
69,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
70,deepseek-r1,0.0,0.0,0.0
70,gemini-2.5-flash-lite,0.0,0.0,0.0
70,gpt-4.1-mini,0.0,0.0,0.0
70,gpt-4.1-nano,0.0,0.0,0.0
70,gpt-oss-120b,0.0,0.0,0.0
70,gpt-oss-20b,0.0,0.0,0.0
70,grok-4-fast,0.0,0.0,0.0
70,llama-3.1-405b-instruct,0.0,0.0,0.0
70,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
70,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
70,qwen3-14b,0.0,0.0,0.0
70,qwen3-32b,0.0,0.0,0.0
71,deepseek-r1,0.0,0.5,0.5
71,gemini-2.5-flash-lite,0.3333333333333333,0.1666666666666666,-0.1666666666666667
71,gpt-4.1-mini,0.0,0.1666666666666666,0.1666666666666666
71,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
71,gpt-oss-120b,0.0,0.0,0.0
71,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
71,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
71,llama-3.1-405b-instruct,0.0,0.4,0.4
71,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
71,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
71,qwen3-14b,0.1666666666666666,0.3333333333333333,0.1666666666666667
71,qwen3-32b,0.0,0.0,0.0
72,deepseek-r1,0.1333333333333333,0.0666666666666666,-0.06666666666666671
72,gemini-2.5-flash-lite,0.1333333333333333,0.0,-0.1333333333333333
72,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
72,gpt-4.1-nano,0.0,0.0666666666666666,0.0666666666666666
72,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
72,gpt-oss-20b,0.0666666666666666,0.0,-0.0666666666666666
72,grok-4-fast,0.0666666666666666,0.1333333333333333,0.06666666666666671
72,llama-3.1-405b-instruct,0.4,0.4,0.0
72,meta-llama-3-1-70b-instruct,0.0666666666666666,0.4,0.3333333333333334
72,meta-llama-3-1-8b-instruct,0.0,0.4,0.4
72,qwen3-14b,0.0666666666666666,0.3333333333333333,0.2666666666666667
72,qwen3-32b,0.0666666666666666,0.0,-0.0666666666666666
73,deepseek-r1,0.0,0.0666666666666666,0.0666666666666666
73,gemini-2.5-flash-lite,0.4,0.5666666666666667,0.16666666666666663
73,gpt-4.1-mini,0.4,0.0666666666666666,-0.3333333333333334
73,gpt-4.1-nano,0.0,0.5666666666666667,0.5666666666666667
73,gpt-oss-120b,0.4,0.0,-0.4
73,gpt-oss-20b,0.0,0.4,0.4
73,grok-4-fast,0.2333333333333333,0.2333333333333333,0.0
73,llama-3.1-405b-instruct,0.4,0.7333333333333334,0.33333333333333337
73,meta-llama-3-1-70b-instruct,0.4,0.5666666666666667,0.16666666666666663
73,meta-llama-3-1-8b-instruct,0.4,0.7333333333333334,0.33333333333333337
73,qwen3-14b,0.4,0.7333333333333334,0.33333333333333337
73,qwen3-32b,0.2333333333333333,0.3333333333333333,0.1
74,deepseek-r1,0.0666666666666666,0.0,-0.0666666666666666
74,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
74,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
74,gpt-4.1-nano,0.0666666666666666,0.1666666666666666,0.1
74,gpt-oss-120b,0.0,0.0,0.0
74,gpt-oss-20b,0.0,0.0,0.0
74,grok-4-fast,0.0666666666666666,0.0666666666666666,0.0
74,llama-3.1-405b-instruct,0.0,0.0,0.0
74,meta-llama-3-1-70b-instruct,0.0666666666666666,0.0,-0.0666666666666666
74,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
74,qwen3-14b,0.0666666666666666,0.0,-0.0666666666666666
74,qwen3-32b,0.0,0.0666666666666666,0.0666666666666666
75,deepseek-r1,0.0,0.0,0.0
75,gemini-2.5-flash-lite,0.0,0.5,0.5
75,gpt-4.1-mini,0.1,0.5,0.4
75,gpt-4.1-nano,0.25,0.0,-0.25
75,gpt-oss-120b,0.0,0.0,0.0
75,gpt-oss-20b,0.0,0.0,0.0
75,grok-4-fast,0.0,0.0,0.0
75,llama-3.1-405b-instruct,0.0,0.0,0.0
75,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
75,meta-llama-3-1-8b-instruct,0.5,0.0,-0.5
75,qwen3-14b,0.0,0.0,0.0
75,qwen3-32b,0.1,0.5,0.4
76,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
76,gemini-2.5-flash-lite,0.0,0.0,0.0
76,gpt-4.1-mini,0.0,0.0,0.0
76,gpt-4.1-nano,0.0,0.0,0.0
76,gpt-oss-120b,0.0,0.4,0.4
76,gpt-oss-20b,0.0666666666666666,0.4,0.3333333333333334
76,grok-4-fast,0.0,0.6666666666666666,0.6666666666666666
76,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
76,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
76,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
76,qwen3-14b,0.0,0.4,0.4
76,qwen3-32b,0.0666666666666666,0.3333333333333333,0.2666666666666667
77,deepseek-r1,0.0,0.0,0.0
77,gemini-2.5-flash-lite,0.5,0.5,0.0
