id,model,no_desc,with_desc,delta
35,llama-3.1-405b-instruct,0.2222222222222222,0.7777777777777777,0.5555555555555555
35,meta-llama-3-1-70b-instruct,0.4444444444444444,0.5555555555555555,0.11111111111111105
35,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
35,qwen3-14b,0.2222222222222222,0.3333333333333333,0.1111111111111111
35,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
36,deepseek-r1,0.4444444444444444,0.2222222222222222,-0.2222222222222222
36,gemini-2.5-flash-lite,0.6666666666666666,0.2222222222222222,-0.4444444444444444
36,gpt-4.1-mini,0.3333333333333333,0.2222222222222222,-0.1111111111111111
36,gpt-4.1-nano,0.4444444444444444,0.5555555555555555,0.11111111111111105
36,gpt-oss-120b,0.6666666666666666,0.5555555555555555,-0.11111111111111116
36,gpt-oss-20b,0.4444444444444444,0.6666666666666666,0.2222222222222222
36,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
36,llama-3.1-405b-instruct,0.5555555555555555,0.2222222222222222,-0.33333333333333326
36,meta-llama-3-1-70b-instruct,0.4444444444444444,0.6666666666666666,0.2222222222222222
36,meta-llama-3-1-8b-instruct,0.4444444444444444,0.6666666666666666,0.2222222222222222
36,qwen3-14b,0.5555555555555555,0.2222222222222222,-0.33333333333333326
36,qwen3-32b,0.2222222222222222,0.2222222222222222,0.0
37,deepseek-r1,0.0,0.0,0.0
37,gemini-2.5-flash-lite,0.0,0.0,0.0
37,gpt-4.1-mini,0.0,0.0,0.0
37,gpt-4.1-nano,0.0,0.0,0.0
37,gpt-oss-120b,0.0,0.0,0.0
37,gpt-oss-20b,0.0,0.0,0.0
37,grok-4-fast,0.0,0.0,0.0
37,llama-3.1-405b-instruct,0.0,0.0,0.0
37,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
37,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
37,qwen3-14b,0.0,0.0,0.0
37,qwen3-32b,0.0,0.0,0.0
38,deepseek-r1,0.0,0.25,0.25
38,gemini-2.5-flash-lite,0.0,0.4166666666666667,0.4166666666666667
38,gpt-4.1-mini,0.0,0.25,0.25
38,gpt-4.1-nano,0.0,0.0,0.0
38,gpt-oss-120b,0.0,0.0833333333333333,0.0833333333333333
38,gpt-oss-20b,0.0,0.0833333333333333,0.0833333333333333
38,grok-4-fast,0.0,0.25,0.25
38,llama-3.1-405b-instruct,0.0,0.0833333333333333,0.0833333333333333
38,meta-llama-3-1-70b-instruct,0.0,0.4166666666666667,0.4166666666666667
38,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
38,qwen3-14b,0.0,0.1666666666666666,0.1666666666666666
38,qwen3-32b,0.0,0.25,0.25
39,deepseek-r1,0.0,0.0,0.0
39,gemini-2.5-flash-lite,0.0,0.0,0.0
39,gpt-4.1-mini,0.0,0.0,0.0
39,gpt-4.1-nano,0.0,0.0666666666666666,0.0666666666666666
39,gpt-oss-120b,0.0,0.0,0.0
39,gpt-oss-20b,0.0,0.2666666666666666,0.2666666666666666
39,grok-4-fast,0.0,0.0666666666666666,0.0666666666666666
39,llama-3.1-405b-instruct,0.0,0.0,0.0
39,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
39,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
39,qwen3-14b,0.0,0.0,0.0
39,qwen3-32b,0.0,0.0,0.0
40,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
40,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
40,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
40,gpt-4.1-nano,0.0,0.0,0.0
40,gpt-oss-120b,0.0,0.0,0.0
40,gpt-oss-20b,0.0,0.2222222222222222,0.2222222222222222
40,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
40,llama-3.1-405b-instruct,0.0,0.0,0.0
40,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
40,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
40,qwen3-14b,0.0,0.0,0.0
40,qwen3-32b,0.0,0.0,0.0
41,deepseek-r1,0.5833333333333334,0.5833333333333334,0.0
41,gemini-2.5-flash-lite,0.5833333333333334,0.1666666666666666,-0.41666666666666674
41,gpt-4.1-mini,0.5833333333333334,0.0833333333333333,-0.5000000000000001
41,gpt-4.1-nano,0.5833333333333334,0.0,-0.5833333333333334
41,gpt-oss-120b,0.5833333333333334,0.5833333333333334,0.0
41,gpt-oss-20b,0.75,0.0,-0.75
41,grok-4-fast,0.1666666666666666,0.25,0.0833333333333334
41,llama-3.1-405b-instruct,0.5833333333333334,0.0,-0.5833333333333334
41,meta-llama-3-1-70b-instruct,0.5833333333333334,0.5833333333333334,0.0
41,meta-llama-3-1-8b-instruct,0.25,0.5833333333333334,0.33333333333333337
41,qwen3-14b,0.1666666666666666,0.5833333333333334,0.41666666666666674
41,qwen3-32b,0.0,0.5833333333333334,0.5833333333333334
42,deepseek-r1,0.5833333333333334,0.1666666666666666,-0.41666666666666674
42,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
42,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
42,gpt-4.1-nano,0.5833333333333334,0.1666666666666666,-0.41666666666666674
42,gpt-oss-120b,0.1666666666666666,0.3333333333333333,0.1666666666666667
42,gpt-oss-20b,0.1666666666666666,0.1666666666666666,0.0
42,grok-4-fast,0.1666666666666666,0.0,-0.1666666666666666
42,llama-3.1-405b-instruct,0.0833333333333333,0.3333333333333333,0.25
42,meta-llama-3-1-70b-instruct,0.5833333333333334,0.6666666666666666,0.08333333333333326
42,meta-llama-3-1-8b-instruct,0.5833333333333334,0.3333333333333333,-0.25000000000000006
42,qwen3-14b,0.5833333333333334,0.5,-0.08333333333333337
42,qwen3-32b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
43,deepseek-r1,0.2222222222222222,0.0,-0.2222222222222222
43,gemini-2.5-flash-lite,0.2222222222222222,0.4444444444444444,0.2222222222222222
43,gpt-4.1-mini,0.2222222222222222,0.1111111111111111,-0.1111111111111111
43,gpt-4.1-nano,0.4444444444444444,0.3333333333333333,-0.1111111111111111
43,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
43,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
43,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
43,llama-3.1-405b-instruct,0.0,0.2222222222222222,0.2222222222222222
43,meta-llama-3-1-70b-instruct,0.2222222222222222,0.2222222222222222,0.0
43,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
43,qwen3-14b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
43,qwen3-32b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
44,deepseek-r1,0.3333333333333333,0.5,0.16666666666666669
44,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
44,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
44,gpt-4.1-nano,0.5,0.3333333333333333,-0.16666666666666669
44,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
44,gpt-oss-20b,0.1666666666666666,0.5,0.33333333333333337
44,grok-4-fast,0.1666666666666666,0.1666666666666666,0.0
44,llama-3.1-405b-instruct,0.1666666666666666,0.6666666666666666,0.5
44,meta-llama-3-1-70b-instruct,0.1666666666666666,0.6666666666666666,0.5
44,meta-llama-3-1-8b-instruct,0.1666666666666666,0.5,0.33333333333333337
44,qwen3-14b,0.5,0.1666666666666666,-0.33333333333333337
44,qwen3-32b,0.1666666666666666,0.5,0.33333333333333337
45,deepseek-r1,0.0,0.2,0.2
45,gemini-2.5-flash-lite,0.0666666666666666,0.4000000000000001,0.3333333333333335
45,gpt-4.1-mini,0.2,0.0,-0.2
45,gpt-4.1-nano,0.4000000000000001,0.4000000000000001,0.0
45,gpt-oss-120b,0.0,0.0,0.0
45,gpt-oss-20b,0.2,0.0,-0.2
45,grok-4-fast,0.0666666666666666,0.0,-0.0666666666666666
45,llama-3.1-405b-instruct,0.1333333333333333,0.0,-0.1333333333333333
45,meta-llama-3-1-70b-instruct,0.4000000000000001,0.0,-0.4000000000000001
45,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
45,qwen3-14b,0.4000000000000001,0.2666666666666666,-0.13333333333333347
45,qwen3-32b,0.0,0.4000000000000001,0.4000000000000001
46,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
46,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
46,gpt-4.1-mini,0.0,0.5833333333333334,0.5833333333333334
46,gpt-4.1-nano,0.0833333333333333,0.0833333333333333,0.0
46,gpt-oss-120b,0.0833333333333333,0.0833333333333333,0.0
46,gpt-oss-20b,0.0833333333333333,0.1666666666666666,0.0833333333333333
46,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
46,llama-3.1-405b-instruct,0.0833333333333333,0.1666666666666666,0.0833333333333333
46,meta-llama-3-1-70b-instruct,0.0833333333333333,0.5833333333333334,0.5000000000000001
46,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
46,qwen3-14b,0.25,0.1666666666666666,-0.0833333333333334
46,qwen3-32b,0.0,0.0833333333333333,0.0833333333333333
47,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
47,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
47,gpt-4.1-mini,0.0,1.0,1.0
47,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
47,gpt-oss-120b,0.0,0.4444444444444444,0.4444444444444444
47,gpt-oss-20b,0.0,0.0,0.0
47,grok-4-fast,0.0,0.7777777777777777,0.7777777777777777
47,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
47,meta-llama-3-1-70b-instruct,0.0,0.4444444444444444,0.4444444444444444
47,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
47,qwen3-14b,0.0,0.7777777777777777,0.7777777777777777
47,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
48,deepseek-r1,0.0,0.0,0.0
48,gemini-2.5-flash-lite,0.0,0.0,0.0
48,gpt-4.1-mini,0.0,0.0,0.0
48,gpt-4.1-nano,0.0,0.0,0.0
48,gpt-oss-120b,0.0,0.0,0.0
48,gpt-oss-20b,0.0,0.0,0.0
48,grok-4-fast,0.0,0.0,0.0
48,llama-3.1-405b-instruct,0.0,0.0,0.0
48,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
48,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
48,qwen3-14b,0.0,0.0,0.0
48,qwen3-32b,0.0,0.0,0.0
49,deepseek-r1,0.1111111111111111,0.3333333333333333,0.2222222222222222
49,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
49,gpt-4.1-mini,0.1111111111111111,0.4444444444444444,0.3333333333333333
49,gpt-4.1-nano,0.2222222222222222,0.2222222222222222,0.0
49,gpt-oss-120b,0.2222222222222222,0.0,-0.2222222222222222
49,gpt-oss-20b,0.0,0.0,0.0
49,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
49,llama-3.1-405b-instruct,0.1111111111111111,0.6666666666666666,0.5555555555555556
49,meta-llama-3-1-70b-instruct,0.2222222222222222,0.6666666666666666,0.4444444444444444
49,meta-llama-3-1-8b-instruct,0.2222222222222222,0.0,-0.2222222222222222
49,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
49,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
50,deepseek-r1,0.2222222222222222,0.3333333333333333,0.1111111111111111
50,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
50,gpt-4.1-mini,0.3333333333333333,0.4444444444444444,0.1111111111111111
50,gpt-4.1-nano,0.3333333333333333,0.7777777777777777,0.44444444444444436
50,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
50,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
50,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
50,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
50,meta-llama-3-1-70b-instruct,0.2222222222222222,0.3333333333333333,0.1111111111111111
50,meta-llama-3-1-8b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
50,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
50,qwen3-32b,0.2222222222222222,0.4444444444444444,0.2222222222222222
51,deepseek-r1,0.9333333333333332,0.9333333333333332,0.0
51,gemini-2.5-flash-lite,0.0,0.9333333333333332,0.9333333333333332
51,gpt-4.1-mini,0.9333333333333332,0.9333333333333332,0.0
51,gpt-4.1-nano,0.7333333333333334,0.0666666666666666,-0.6666666666666667
51,gpt-oss-120b,0.2666666666666666,0.0,-0.2666666666666666
51,gpt-oss-20b,0.4000000000000001,1.0,0.5999999999999999
51,grok-4-fast,0.7999999999999999,0.2666666666666666,-0.5333333333333333
51,llama-3.1-405b-instruct,0.8000000000000002,0.9333333333333332,0.13333333333333308
51,meta-llama-3-1-70b-instruct,0.9333333333333332,0.9333333333333332,0.0
51,meta-llama-3-1-8b-instruct,0.0,0.0666666666666666,0.0666666666666666
51,qwen3-14b,0.2666666666666666,0.0,-0.2666666666666666
51,qwen3-32b,0.4000000000000001,0.9333333333333332,0.5333333333333332
52,deepseek-r1,0.0,0.0,0.0
52,gemini-2.5-flash-lite,0.0,0.0,0.0
52,gpt-4.1-mini,0.0,0.0,0.0
52,gpt-4.1-nano,0.0,0.0,0.0
52,gpt-oss-120b,0.0,0.0,0.0
52,gpt-oss-20b,0.0,0.0,0.0
52,grok-4-fast,0.0,0.0,0.0
52,llama-3.1-405b-instruct,0.0,0.0,0.0
52,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
52,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
52,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
52,qwen3-32b,0.0,0.0,0.0
53,deepseek-r1,0.0,0.5555555555555555,0.5555555555555555
53,gemini-2.5-flash-lite,0.2222222222222222,0.8888888888888888,0.6666666666666666
53,gpt-4.1-mini,0.4444444444444444,0.8888888888888888,0.4444444444444444
53,gpt-4.1-nano,0.7777777777777777,0.8888888888888888,0.11111111111111116
53,gpt-oss-120b,0.1111111111111111,0.4444444444444444,0.3333333333333333
53,gpt-oss-20b,0.4444444444444444,0.0,-0.4444444444444444
53,grok-4-fast,0.1111111111111111,0.2222222222222222,0.1111111111111111
53,llama-3.1-405b-instruct,0.2222222222222222,0.0,-0.2222222222222222
53,meta-llama-3-1-70b-instruct,0.7777777777777777,0.8888888888888888,0.11111111111111116
53,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
53,qwen3-14b,0.7777777777777777,0.5555555555555555,-0.2222222222222222
53,qwen3-32b,0.0,0.8888888888888888,0.8888888888888888
54,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
54,gemini-2.5-flash-lite,0.3333333333333333,0.1666666666666666,-0.1666666666666667
54,gpt-4.1-mini,0.3333333333333333,0.1666666666666666,-0.1666666666666667
54,gpt-4.1-nano,0.3333333333333333,0.8333333333333334,0.5
54,gpt-oss-120b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
54,gpt-oss-20b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
54,grok-4-fast,0.1666666666666666,0.1666666666666666,0.0
54,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
54,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
54,meta-llama-3-1-8b-instruct,0.5,0.3333333333333333,-0.16666666666666669
54,qwen3-14b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
54,qwen3-32b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
55,deepseek-r1,0.0666666666666666,0.5333333333333333,0.46666666666666673
55,gemini-2.5-flash-lite,0.0666666666666666,0.5333333333333333,0.46666666666666673
55,gpt-4.1-mini,0.0666666666666666,0.5333333333333333,0.46666666666666673
55,gpt-4.1-nano,0.4000000000000001,0.4000000000000001,0.0
55,gpt-oss-120b,0.4000000000000001,0.4000000000000001,0.0
55,gpt-oss-20b,0.2666666666666666,0.0666666666666666,-0.2
55,grok-4-fast,0.1333333333333333,0.1999999999999999,0.0666666666666666
55,llama-3.1-405b-instruct,0.4666666666666667,0.2,-0.26666666666666666
55,meta-llama-3-1-70b-instruct,0.4000000000000001,0.5333333333333333,0.13333333333333325
55,meta-llama-3-1-8b-instruct,0.0666666666666666,0.0,-0.0666666666666666
55,qwen3-14b,0.2666666666666666,0.5333333333333333,0.2666666666666667
55,qwen3-32b,0.1333333333333333,0.5333333333333333,0.4
56,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
56,gemini-2.5-flash-lite,0.0,0.5833333333333334,0.5833333333333334
56,gpt-4.1-mini,0.0833333333333333,0.5833333333333334,0.5000000000000001
56,gpt-4.1-nano,0.25,0.25,0.0
56,gpt-oss-120b,0.0,0.0833333333333333,0.0833333333333333
56,gpt-oss-20b,0.5,0.25,-0.25
56,grok-4-fast,0.0,0.0,0.0
56,llama-3.1-405b-instruct,0.0,0.0,0.0
56,meta-llama-3-1-70b-instruct,0.1666666666666666,0.4166666666666667,0.2500000000000001
56,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
56,qwen3-14b,0.0,0.4166666666666667,0.4166666666666667
56,qwen3-32b,0.0,0.4166666666666667,0.4166666666666667
57,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
57,gemini-2.5-flash-lite,0.1111111111111111,0.4444444444444444,0.3333333333333333
57,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
57,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
57,gpt-oss-120b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
57,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
57,grok-4-fast,0.1111111111111111,0.2222222222222222,0.1111111111111111
57,llama-3.1-405b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
57,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
57,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
57,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
57,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
58,deepseek-r1,0.3333333333333333,0.5555555555555555,0.22222222222222215
58,gemini-2.5-flash-lite,0.0,0.5555555555555555,0.5555555555555555
58,gpt-4.1-mini,0.5555555555555555,0.5555555555555555,0.0
58,gpt-4.1-nano,0.3333333333333333,0.1111111111111111,-0.2222222222222222
58,gpt-oss-120b,0.0,0.0,0.0
58,gpt-oss-20b,0.1111111111111111,0.3333333333333333,0.2222222222222222
58,grok-4-fast,0.3333333333333333,0.5555555555555555,0.22222222222222215
58,llama-3.1-405b-instruct,0.0,0.0,0.0
58,meta-llama-3-1-70b-instruct,0.0,0.5555555555555555,0.5555555555555555
58,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
58,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
58,qwen3-32b,0.1111111111111111,0.6666666666666666,0.5555555555555556
59,deepseek-r1,0.0,0.0,0.0
59,gemini-2.5-flash-lite,0.0,0.0,0.0
59,gpt-4.1-mini,0.0,0.0,0.0
59,gpt-4.1-nano,0.0,0.0,0.0
59,gpt-oss-120b,0.0,0.0,0.0
59,gpt-oss-20b,0.0,0.0,0.0
59,grok-4-fast,0.0,0.0,0.0
59,llama-3.1-405b-instruct,0.0,0.8333333333333334,0.8333333333333334
59,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
59,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
59,qwen3-14b,0.0,0.0,0.0
59,qwen3-32b,0.0,0.0,0.0
60,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
60,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
60,gpt-4.1-mini,0.0,0.0,0.0
60,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
60,gpt-oss-120b,0.0,0.0,0.0
60,gpt-oss-20b,0.0,0.0,0.0
60,grok-4-fast,0.0,0.0,0.0
60,llama-3.1-405b-instruct,0.1111111111111111,0.0,-0.1111111111111111
60,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
60,meta-llama-3-1-8b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
60,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
60,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
61,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
61,gemini-2.5-flash-lite,0.0555555555555555,0.0555555555555555,0.0
61,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
61,gpt-4.1-nano,0.1111111111111111,0.2777777777777777,0.16666666666666657
61,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
61,gpt-oss-20b,0.0,0.0,0.0
61,grok-4-fast,0.0555555555555555,0.1111111111111111,0.05555555555555561
61,llama-3.1-405b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
61,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1666666666666666,0.0555555555555555
61,meta-llama-3-1-8b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
61,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
61,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
62,deepseek-r1,0.1428571428571428,0.1904761904761904,0.047619047619047616
62,gemini-2.5-flash-lite,0.1428571428571428,0.1428571428571428,0.0
62,gpt-4.1-mini,0.0476190476190476,0.1428571428571428,0.09523809523809519
62,gpt-4.1-nano,0.1904761904761904,0.1428571428571428,-0.047619047619047616
62,gpt-oss-120b,0.1428571428571428,0.1904761904761904,0.047619047619047616
62,gpt-oss-20b,0.1428571428571428,0.1428571428571428,0.0
62,grok-4-fast,0.0952380952380952,0.1428571428571428,0.04761904761904759
62,llama-3.1-405b-instruct,0.1428571428571428,0.0952380952380952,-0.04761904761904759
62,meta-llama-3-1-70b-instruct,0.1428571428571428,0.1428571428571428,0.0
62,meta-llama-3-1-8b-instruct,0.0952380952380952,0.2857142857142857,0.1904761904761905
62,qwen3-14b,0.1428571428571428,0.238095238095238,0.0952380952380952
62,qwen3-32b,0.1904761904761904,0.1904761904761904,0.0
63,deepseek-r1,0.0666666666666666,0.0666666666666666,0.0
63,gemini-2.5-flash-lite,0.1333333333333333,0.2666666666666666,0.1333333333333333
63,gpt-4.1-mini,0.2,0.2,0.0
63,gpt-4.1-nano,0.2,0.2,0.0
63,gpt-oss-120b,0.2,0.2,0.0
63,gpt-oss-20b,0.0666666666666666,0.2,0.13333333333333341
63,grok-4-fast,0.0666666666666666,0.0666666666666666,0.0
63,llama-3.1-405b-instruct,0.0666666666666666,0.4666666666666666,0.4
63,meta-llama-3-1-70b-instruct,0.4666666666666666,0.2,-0.2666666666666666
63,meta-llama-3-1-8b-instruct,0.2,0.2666666666666666,0.0666666666666666
63,qwen3-14b,0.2,0.2,0.0
63,qwen3-32b,0.2,0.2,0.0
64,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
64,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
64,gpt-4.1-mini,0.3333333333333333,0.1111111111111111,-0.2222222222222222
64,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
64,gpt-oss-120b,0.0,0.0,0.0
64,gpt-oss-20b,0.0,0.0,0.0
64,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
64,llama-3.1-405b-instruct,0.2222222222222222,0.0,-0.2222222222222222
64,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
64,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
64,qwen3-14b,0.0,0.0,0.0
64,qwen3-32b,0.0,0.0,0.0
65,deepseek-r1,0.0,0.0,0.0
65,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
65,gpt-4.1-mini,0.0,0.0,0.0
65,gpt-4.1-nano,0.0,0.0,0.0
65,gpt-oss-120b,0.0,0.0,0.0
65,gpt-oss-20b,0.0,0.0,0.0
65,grok-4-fast,0.0,0.0,0.0
65,llama-3.1-405b-instruct,0.0,0.0,0.0
65,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
65,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
65,qwen3-14b,0.0,0.0,0.0
65,qwen3-32b,0.0,0.0,0.0
66,deepseek-r1,0.0,0.0,0.0
66,gemini-2.5-flash-lite,0.3333333333333333,0.2222222222222222,-0.1111111111111111
66,gpt-4.1-mini,0.0,0.2222222222222222,0.2222222222222222
66,gpt-4.1-nano,0.1111111111111111,0.3333333333333333,0.2222222222222222
66,gpt-oss-120b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
66,gpt-oss-20b,0.0,0.0,0.0
66,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
66,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
66,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
66,meta-llama-3-1-8b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
66,qwen3-14b,0.0,0.0,0.0
66,qwen3-32b,0.0,0.0,0.0
67,deepseek-r1,0.3333333333333333,0.0833333333333333,-0.25
67,gemini-2.5-flash-lite,0.3333333333333333,0.4166666666666667,0.08333333333333337
67,gpt-4.1-mini,0.0,0.1666666666666666,0.1666666666666666
67,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
67,gpt-oss-120b,0.0833333333333333,0.0,-0.0833333333333333
67,gpt-oss-20b,0.25,0.0,-0.25
67,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
67,llama-3.1-405b-instruct,0.1666666666666666,0.5,0.33333333333333337
67,meta-llama-3-1-70b-instruct,0.25,0.0,-0.25
67,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
67,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
