id,model,condition,overall_accuracy_avg,overall_accuracy_weighted,exact_match_accuracy,fuzzy_match_accuracy,semantic_match_accuracy,avg_fuzzy_score,avg_semantic_score,duration_seconds,_pred_count,_gt_count,_jaccard,success,error
174,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4959212085648867,0.3641119400660197,0.9127926826477052,10,3,0.0,True,
175,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4085271317829457,0.4692051410675049,1.21990704536438,10,3,0.0,True,
176,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.3813334206740061,1.2257955074310305,10,3,0.0,True,
177,gpt-oss-20b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5279624893435635,0.6029809614022573,1.2536952495574951,10,3,0.0,True,
178,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5611577964519141,0.4514523843924204,1.1741280555725098,10,3,0.0,True,
179,gpt-oss-20b,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5108225108225108,0.5646643191576004,1.7618093490600586,10,2,0.0,True,
180,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4105392156862745,0.5249456241726875,0.9085392951965332,10,4,0.0,True,
181,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5128261831048209,0.4402255862951278,1.1953840255737305,10,4,0.0,True,
182,gpt-oss-20b,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.6011396011396011,0.609977200627327,1.4133532047271729,10,2,0.0,True,
183,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4143503555268261,0.3378742039203644,4.5094826221466064,10,3,0.0,True,
184,gpt-oss-20b,no_desc,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.8888888888888888,0.9647904634475708,1.4325990676879885,10,3,0.18181818181818182,True,
185,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6049264575580365,0.6355087955792745,0.9936738014221193,10,3,0.0,True,
186,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3904761904761904,0.4216128091017405,1.1661152839660645,10,3,0.0,True,
187,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.515887621150779,0.4095831116040547,1.6526107788085938,10,3,0.0,True,
188,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5918803418803419,0.4901311149199803,1.0737433433532717,10,3,0.0,True,
189,gpt-oss-20b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7467581998474447,0.7002159357070923,1.3333778381347656,10,3,0.08333333333333333,True,
190,gpt-oss-20b,no_desc,0.5833333333333334,0.5,0.25,0.75,0.75,0.7941379310344827,0.8531916290521622,1.703885793685913,10,4,0.07692307692307693,True,
191,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.6156898656898657,0.5798638164997101,1.2166929244995115,10,3,0.0,True,
192,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4464285714285714,0.5714505091309547,1.4392991065979004,10,4,0.0,True,
193,gpt-oss-20b,no_desc,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.8888888888888888,0.9792314171791076,1.2309458255767822,10,2,0.09090909090909091,True,
194,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3976708074534161,0.4637919783592224,1.1405186653137207,10,5,0.0,True,
195,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3694444444444444,0.4601488014062245,1.0789368152618408,10,3,0.0,True,
196,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.532344887464102,0.5824345548947653,1.4633982181549072,10,3,0.0,True,
197,gpt-oss-20b,no_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.436894939295877,0.4470559035738309,1.4343745708465576,10,6,0.0,True,
198,gpt-oss-20b,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5585231660231661,0.6519556194543839,0.9425976276397704,10,4,0.0,True,
199,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4815530467506151,0.4883294031023979,1.670090913772583,10,4,0.0,True,
200,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5050770308123249,0.4077683885892232,1.7959420680999756,10,3,0.0,True,
201,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.358878587785411,0.2601239780584971,1.3588483333587646,10,3,0.0,True,
202,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5050770308123249,0.4077683885892232,0.3551235198974609,10,3,0.0,True,
203,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3811574586768385,0.5017135639985403,1.267536163330078,10,3,0.0,True,
204,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3811574586768385,0.5017135639985403,0.3890609741210937,10,3,0.0,True,
205,gpt-oss-20b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6202185792349727,0.6656597057978312,1.4581129550933838,10,3,0.08333333333333333,True,
206,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4531368102796674,0.4941461781660716,0.5475718975067139,10,3,0.0,True,
207,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5600358422939068,0.5454570055007935,1.400984287261963,10,3,0.0,True,
208,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4816695270785659,0.5455098524689674,1.3783190250396729,10,4,0.0,True,
209,gpt-oss-20b,no_desc,0.25,0.25,0.25,0.25,0.25,0.5509259259259259,0.4871538802981376,1.249345302581787,10,4,0.07692307692307693,True,
210,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4356933202277931,0.397361558675766,1.185739517211914,10,5,0.0,True,
211,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4356933202277931,0.397361558675766,0.3769876956939697,10,5,0.0,True,
212,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4356933202277931,0.397361558675766,0.3982892036437988,10,5,0.0,True,
213,gpt-oss-20b,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.4624285663803256,0.5120238065719604,1.5365443229675293,10,5,0.0,True,
214,gpt-oss-20b,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.4624285663803256,0.5120238065719604,0.3599863052368164,10,5,0.0,True,
215,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4563997906855049,0.4442201435565948,1.197364091873169,10,5,0.0,True,
216,gpt-oss-20b,no_desc,0.6666666666666666,0.55,0.25,0.75,1.0,0.8277777777777777,0.9328589290380478,1.0663995742797852,10,4,0.07692307692307693,True,
217,gpt-oss-20b,no_desc,0.6666666666666666,0.55,0.25,0.75,1.0,0.8277777777777777,0.9328589290380478,0.3712236881256103,10,4,0.07692307692307693,True,
218,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.515079365079365,0.4345263481140137,1.8179309368133545,10,5,0.0,True,
219,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3497076023391813,0.3065132002035777,2.165973663330078,10,3,0.0,True,
220,gpt-oss-20b,no_desc,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.7925925925925926,0.9446248213450114,0.4806544780731201,10,3,0.08333333333333333,True,
221,gpt-oss-20b,no_desc,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.7925925925925926,0.935231308142344,0.3552048206329345,10,3,0.08333333333333333,True,
222,gpt-oss-20b,no_desc,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.7222222222222222,0.9540663361549376,0.3813862800598144,10,2,0.09090909090909091,True,
223,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3578947368421052,0.3542793393135071,0.4319996833801269,10,2,0.0,True,
224,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5327380952380952,0.4726787433028221,0.3697431087493896,10,4,0.0,True,
225,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4210526315789473,0.3513512313365936,1.553797483444214,10,2,0.0,True,
226,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4140350877192982,0.3737985491752624,0.3677167892456054,10,3,0.0,True,
227,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4140350877192982,0.3737985491752624,0.393411636352539,10,3,0.0,True,
228,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3303571428571428,0.2281574457883834,1.503157377243042,10,2,0.0,True,
229,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3303571428571428,0.2281574457883834,0.3790838718414306,10,2,0.0,True,
230,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3971291866028708,0.3478195145726204,1.1903157234191897,10,4,0.0,True,
231,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3997584541062802,0.494482159614563,1.8549506664276123,10,3,0.0,True,
232,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3997584541062802,0.494482159614563,0.4398970603942871,10,3,0.0,True,
233,gpt-oss-20b,no_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8518518518518517,0.808507651090622,1.2018189430236816,10,3,0.18181818181818182,True,
234,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4649485783424077,0.5445641676584879,0.8500401973724365,10,3,0.0,True,
235,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4649485783424077,0.5445641676584879,0.4064774513244629,10,3,0.0,True,
236,gpt-oss-20b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.572192513368984,0.652895599603653,1.3546388149261477,10,3,0.08333333333333333,True,
237,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4081196581196581,0.4248311817646026,1.2524266242980957,10,3,0.0,True,
238,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4721693121693122,0.5065755546092987,0.8943982124328613,10,3,0.0,True,
239,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4081196581196581,0.4248311817646026,0.4482331275939941,10,3,0.0,True,
240,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4538461538461538,0.5030577182769775,1.5253396034240725,10,3,0.0,True,
241,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4538461538461538,0.5030577182769775,0.3930714130401611,10,3,0.0,True,
242,gpt-oss-20b,no_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7719298245614036,0.7906413475672404,1.0977942943572998,10,3,0.18181818181818182,True,
243,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4559027777777778,0.4989061951637268,1.1740944385528564,10,4,0.0,True,
244,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4298611111111111,0.3437729701399803,1.3386716842651367,10,4,0.0,True,
245,gpt-oss-20b,no_desc,0.1333333333333333,0.1,0.0,0.2,0.2,0.543353026587322,0.4554400682449341,1.2131898403167725,10,5,0.0,True,
246,gpt-oss-20b,no_desc,0.3333333333333333,0.3,0.25,0.25,0.5,0.5612941297208538,0.6346403211355209,1.380767583847046,10,4,0.07692307692307693,True,
247,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.3993405662660321,0.4260499328374862,1.2253177165985107,10,4,0.0,True,
248,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4688138073820233,0.4184264938036601,1.3025810718536377,10,6,0.0,True,
249,gpt-oss-20b,no_desc,0.2666666666666666,0.24,0.2,0.2,0.4,0.507097643097643,0.526605635881424,0.3943390846252441,10,5,0.07142857142857142,True,
250,gpt-oss-20b,no_desc,0.4000000000000001,0.4,0.4,0.4,0.4,0.5972222222222222,0.5800162553787231,1.5776081085205078,10,5,0.15384615384615385,True,
251,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4251515151515151,0.3827004544436931,1.7106456756591797,10,4,0.0,True,
252,gpt-oss-20b,no_desc,0.25,0.25,0.25,0.25,0.25,0.5427631578947368,0.5160410031676292,0.3970005512237549,10,4,0.07692307692307693,True,
253,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3804549737515144,0.2476998977363109,1.341520071029663,10,4,0.0,True,
254,gpt-oss-20b,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.5218388278388278,0.4757798492908477,1.314603567123413,10,5,0.0,True,
255,gpt-oss-20b,no_desc,0.25,0.175,0.0,0.25,0.5,0.5663992869875223,0.6314119473099709,0.3794946670532226,10,4,0.0,True,
256,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3419047619047619,0.2752232253551483,0.9268426895141602,10,4,0.0,True,
257,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3275822406257189,0.5461128354072571,1.116274118423462,10,3,0.0,True,
258,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4388888888888889,0.2760700980822245,1.693392992019653,10,3,0.0,True,
259,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.6119505494505495,0.5293213278055191,1.1337218284606934,10,4,0.0,True,
260,gpt-oss-20b,no_desc,0.25,0.25,0.25,0.25,0.25,0.5793650793650793,0.6226027309894562,1.1469900608062744,10,4,0.07692307692307693,True,
261,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4044410543266378,0.2967368364334106,1.36749267578125,10,3,0.0,True,
262,gpt-oss-20b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6444444444444445,0.6742612620194753,1.4071619510650637,10,3,0.08333333333333333,True,
263,gpt-oss-20b,no_desc,0.0952380952380952,0.0571428571428571,0.0,0.0,0.2857142857142857,0.3885927098111971,0.6115784389632088,1.0985431671142578,10,7,0.0,True,
264,gpt-oss-20b,no_desc,0.0952380952380952,0.0714285714285714,0.0,0.1428571428571428,0.1428571428571428,0.4141802175415621,0.5752357116767338,1.057830810546875,10,7,0.0,True,
265,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5269155795471585,0.3393998692433039,0.9919998645782472,10,6,0.0,True,
266,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3508644564545186,0.3949976478304182,0.9501075744628906,10,7,0.0,True,
267,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3805218173639226,0.4078269650538762,1.447636365890503,10,6,0.0,True,
268,gpt-oss-20b,no_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4138016745159602,0.4421886503696441,1.1857821941375732,10,7,0.0,True,
269,gpt-oss-20b,no_desc,0.0952380952380952,0.0714285714285714,0.0,0.1428571428571428,0.1428571428571428,0.4413650075414781,0.5332272095339639,1.3244497776031494,10,7,0.0,True,
270,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3435897435897436,0.3697885692119598,1.604912281036377,10,5,0.0,True,
271,gpt-oss-20b,no_desc,0.125,0.1,0.0,0.25,0.125,0.5304675716440422,0.4745865166187286,1.6425073146820068,10,8,0.0,True,
272,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4292884675237616,0.4384575684865315,0.8254060745239258,10,6,0.0,True,
273,gpt-oss-20b,no_desc,0.0999999999999999,0.06,0.0,0.0,0.3,0.4332756132756133,0.5644570618867875,1.1984035968780518,10,8,0.0,True,
274,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4425847726834569,0.4570365734398365,1.5783612728118896,10,8,0.0,True,
275,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4436082590010609,0.4549977667629719,1.2641127109527588,10,7,0.0,True,
276,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4529733424470267,0.402219258248806,0.8897843360900879,10,8,0.0,True,
277,gpt-oss-20b,no_desc,0.0952380952380952,0.0571428571428571,0.0,0.0,0.2857142857142857,0.4477136468622537,0.5926918302263532,1.1262023448944092,10,7,0.0,True,
278,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3237973643563706,0.3632989696093968,0.9478280544281006,10,7,0.0,True,
279,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4894838494838495,0.5035916805267334,8.192360877990723,10,5,0.0,True,
280,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.510453216374269,0.5152903497219086,1.5533413887023926,10,5,0.0,True,
281,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3466346538615447,0.4645419120788574,1.0825412273406982,10,5,0.0,True,
282,gpt-oss-20b,no_desc,0.0416666666666666,0.025,0.0,0.0,0.125,0.426705586080586,0.5669989883899689,1.2549710273742676,10,6,0.0,True,
283,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4486691146883827,0.3584012250815119,1.157686471939087,10,11,0.0,True,
284,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4651080945198592,0.5439341451440539,0.9614052772521972,10,5,0.0,True,
285,gpt-oss-20b,no_desc,0.6190476190476191,0.6,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.709090909090909,0.823905599968774,1.0079374313354492,10,5,0.15384615384615385,True,
286,gpt-oss-20b,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5656565656565656,0.7934590379397074,0.3701996803283691,10,3,0.08333333333333333,True,
287,gpt-oss-20b,no_desc,0.4545454545454546,0.3818181818181818,0.1818181818181818,0.5454545454545454,0.6363636363636364,0.6966295736349213,0.7441160109910098,1.1297211647033691,10,7,0.0625,True,
288,gpt-oss-20b,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.5385714285714285,0.5797059535980225,1.2881746292114258,10,3,0.0,True,
289,gpt-oss-20b,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.5428571428571429,0.6188683271408081,1.5403938293457031,10,3,0.0,True,
290,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3245849802371541,0.279002895951271,1.0685479640960691,10,5,0.0,True,
291,gpt-oss-20b,no_desc,0.1515151515151515,0.0909090909090909,0.0,0.0,0.4545454545454545,0.4461127701769413,0.674958039413799,0.3631591796875,10,7,0.0,True,
292,gpt-oss-20b,no_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.5216089466089465,0.536647434035937,1.4809200763702393,10,9,0.0,True,
293,gpt-oss-20b,no_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4350831241587544,0.5036495115075793,0.3984265327453613,10,5,0.0,True,
294,gpt-oss-20b,no_desc,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5274582560296845,0.5306902187211173,1.2153806686401367,10,6,0.06666666666666667,True,
295,gpt-oss-20b,no_desc,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5274582560296845,0.550890965121133,0.3658900260925293,10,5,0.07142857142857142,True,
296,gpt-oss-20b,no_desc,0.2333333333333333,0.22,0.2,0.2,0.3,0.607855526826115,0.5784180402755738,0.9916830062866212,10,7,0.0625,True,
297,gpt-oss-20b,no_desc,0.1111111111111111,0.0777777777777777,0.0,0.1111111111111111,0.2222222222222222,0.4966754378519085,0.5656328366862403,0.3682742118835449,10,9,0.0,True,
298,gpt-oss-20b,no_desc,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5142390289449114,0.5551082243522009,0.9330229759216307,10,6,0.06666666666666667,True,
299,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5070623418449506,0.4132199734449386,1.3128762245178225,10,6,0.0,True,
300,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3031777814100468,0.3587400118509928,1.3026375770568848,10,6,0.0,True,
301,gpt-oss-20b,no_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.4803252303252303,0.4934738626082738,1.183033466339111,10,6,0.0,True,
302,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.470137464874307,0.4461525132258733,0.3696103096008301,10,6,0.0,True,
303,gpt-oss-20b,no_desc,0.1666666666666666,0.1166666666666666,0.0,0.1666666666666666,0.3333333333333333,0.5847868634633341,0.6789739628632864,0.3817334175109863,10,6,0.0,True,
304,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5222923619208448,0.3926697015762329,0.5327293872833252,10,8,0.0,True,
305,gpt-oss-20b,no_desc,0.3333333333333333,0.3,0.25,0.25,0.5,0.4956140350877192,0.722072422504425,0.361109972000122,10,4,0.07692307692307693,True,
306,gpt-oss-20b,no_desc,0.0476190476190476,0.0428571428571428,0.0,0.1428571428571428,0.0,0.544667946923586,0.4521102777549198,0.3748283386230469,10,7,0.0,True,
307,gpt-oss-20b,no_desc,0.1666666666666666,0.15,0.125,0.125,0.25,0.5223622782446312,0.5779636725783348,0.3823966979980469,10,8,0.058823529411764705,True,
308,gpt-oss-20b,no_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4956709956709956,0.5647810356957572,1.3268897533416748,10,5,0.0,True,
309,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4634703531762355,0.3519514739513397,1.1487689018249512,10,5,0.0,True,
310,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3428571428571428,0.5583561062812805,0.979212999343872,10,4,0.0,True,
311,gpt-oss-20b,no_desc,0.2592592592592592,0.2444444444444444,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.5598027054167405,0.6177519592973921,1.0137803554534912,10,9,0.11764705882352941,True,
312,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4653671684900652,0.3825282719400193,0.5284161567687988,10,9,0.0,True,
313,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4924123495552067,0.4875832881246294,0.3859457969665527,10,7,0.0,True,
314,gpt-oss-20b,no_desc,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.4361550680878411,0.4950011670589447,1.839141130447388,10,7,0.0625,True,
315,gpt-oss-20b,no_desc,0.1904761904761904,0.1285714285714285,0.0,0.1428571428571428,0.4285714285714285,0.5412698412698412,0.6461215955870492,0.3646633625030517,10,6,0.0,True,
316,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.471864301276066,0.4629073970847659,0.3575289249420166,10,7,0.0,True,
317,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4005130473241928,0.4730757117271423,0.3490612506866455,10,5,0.0,True,
318,gpt-oss-20b,no_desc,0.0769230769230769,0.0461538461538461,0.0,0.0,0.2307692307692307,0.43392675700368,0.5776069806172297,0.3617732524871826,10,8,0.0,True,
319,gpt-oss-20b,no_desc,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5386233440744719,0.5978670460837228,0.464240550994873,10,7,0.0625,True,
320,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4771929824561403,0.5108446776866913,2.1343722343444824,10,4,0.0,True,
321,gpt-oss-20b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5974025974025974,0.6775932312011719,1.2179856300354004,10,3,0.08333333333333333,True,
322,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5999914209047953,1.225572109222412,10,3,0.0,True,
323,gpt-oss-20b,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6848484848484849,0.6898206273714701,0.425931453704834,10,3,0.0,True,
324,gpt-oss-20b,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6793650793650793,0.625566174586614,0.9884440898895264,10,3,0.0,True,
325,gpt-oss-20b,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.5770833333333334,0.6105045825242996,1.3582205772399902,10,4,0.0,True,
326,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3714285714285714,0.4273310005664825,1.3061151504516602,10,3,0.0,True,
327,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4798836032388664,0.5393750593066216,1.2390506267547607,10,4,0.0,True,
328,gpt-oss-20b,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7214814814814815,0.7027737001578013,0.9358015060424804,10,3,0.08333333333333333,True,
329,gpt-oss-20b,no_desc,0.4000000000000001,0.4,0.4,0.4,0.4,0.6546031746031746,0.6972427666187286,1.0625207424163818,10,5,0.15384615384615385,True,
330,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4277777777777777,0.4241946190595627,1.3457226753234863,10,4,0.0,True,
331,gpt-oss-20b,no_desc,0.5333333333333333,0.5,0.4,0.6,0.6,0.742200956937799,0.7141536831855774,0.8681786060333252,10,5,0.15384615384615385,True,
332,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4,0.3530000150203705,1.3900539875030518,10,2,0.0,True,
333,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4595238095238095,0.4217836260795593,0.6470916271209717,10,4,0.0,True,
334,gpt-oss-20b,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.4949494949494949,0.679660439491272,0.4096810817718506,10,2,0.0,True,
